1184	1297	1
1101	1178	-1
1723	4381	1
4398	4627	1
1392	2188	1
90	113	-1
1186	4112	1
4292	4862	1
162	2373	1
423	2602	1
53	1635	-1
177	659	-1
3330	3655	1
2556	4051	1
178	4275	1
1002	4708	1
1338	4325	1
2734	2929	-1
136	3300	1
588	590	1
2576	4588	1
74	2683	-1
1066	4502	1
336	2867	1
1177	1284	1
1071	2597	1
25	4723	1
72	222	1
126	1240	1
1197	2674	1
1634	3382	1
1378	3559	1
2004	2151	1
394	3511	1
1153	3987	1
526	889	1
1016	3431	1
1670	2809	1
152	919	-1
130	3330	1
1172	3340	-1
2580	3344	1
304	499	1
3	1290	1
3271	3282	1
319	2526	1
1097	1527	1
1473	4454	1
318	4019	1
878	1163	1
319	1986	-1
1931	2155	1
332	1272	1
426	2230	1
404	927	-1
210	1564	1
1450	2239	1
59	1447	1
1159	4246	1
693	3550	-1
146	3761	-1
2530	4783	1
1116	1408	1
72	268	1
92	601	1
29	411	1
503	4725	1
1041	1936	-1
1191	1194	1
57	3940	-1
4	489	1
2251	4467	1
306	2208	1
1116	3694	1
1103	3553	-1
88	484	1
195	365	-1
79	2632	1
148	888	1
1297	2536	1
65	4049	1
1117	1235	1
1304	1796	1
2864	3256	1
38	1914	1
313	2301	1
565	2563	-1
69	4333	1
57	2506	-1
3774	3899	1
1294	3604	-1
2863	3421	1
105	4318	-1
151	3144	1
147	3163	1
235	3490	1
259	3739	-1
762	4438	1
2830	4313	1
45	516	-1
1815	2864	-1
385	4686	1
3684	4546	1
41	2304	1
1058	1105	1
2438	2523	1
2141	2824	1
1231	1438	1
106	702	1
1170	3454	1
31	4386	1
2141	3454	1
1003	2887	1
2140	4364	1
1003	1282	1
1149	1914	1
133	1051	1
1365	4403	-1
1275	4681	-1
2772	4116	1
1389	2876	1
1097	1371	1
290	632	-1
1929	3175	1
4	36	-1
1099	2846	1
151	207	1
1625	2517	1
304	2870	-1
141	3718	1
44	216	1
419	491	1
32	588	-1
1204	2566	1
175	1140	-1
1398	2321	1
2879	2937	-1
99	3401	1
1240	4633	1
1118	2841	1
161	226	1
1181	2839	1
1006	3759	-1
824	1135	1
2223	2821	1
394	1191	1
178	277	1
69	4391	1
1112	1493	1
762	1258	1
185	768	-1
153	1014	1
1480	2159	1
2023	3167	1
1440	2370	-1
1002	3173	1
2139	3452	-1
154	4631	1
1428	2385	1
1139	4363	1
552	2580	1
76	4867	1
1254	1346	1
87	3684	1
1002	1506	1
1301	2315	1
1206	3461	1
1044	2301	1
295	400	1
1157	2230	1
763	2140	1
1415	1883	1
1002	2194	-1
1036	1185	1
2886	3487	1
4	1269	1
1144	3934	1
2758	2762	1
1556	4260	1
1035	1113	1
208	1532	1
217	1222	1
199	1009	1
4304	4582	1
279	4448	1
1007	3280	1
43	553	1
1473	1924	1
486	1881	1
3344	4016	-1
1051	4141	1
136	4802	1
19	2690	1
215	4721	1
393	2188	1
2224	3498	1
243	1637	1
197	1969	1
1387	3415	1
3058	3218	-1
106	1302	1
210	569	1
209	3977	1
184	2560	1
3322	3326	1
2216	4331	1
702	3963	1
1316	1603	1
994	1031	-1
638	4483	-1
88	209	1
762	1030	1
1002	4496	1
2220	3399	1
2373	3893	-1
85	1365	1
87	4490	1
2466	4339	1
2856	4192	1
1354	3137	1
2146	2815	-1
1736	2783	1
1990	3978	1
580	782	-1
2466	4166	1
1479	2784	-1
2708	2804	-1
1002	1184	1
641	2698	1
1165	4330	1
2373	3655	1
1106	2688	1
108	1072	1
525	888	1
2139	2840	-1
1062	3447	1
1175	1810	1
3563	3749	1
17	1112	1
1160	2441	-1
593	713	-1
215	4130	1
191	4368	1
115	2467	1
279	798	1
385	512	1
213	1923	1
1408	4148	-1
798	3626	1
210	218	1
2221	3969	1
1465	4633	1
2341	2384	1
17	2223	-1
105	747	-1
1996	2935	-1
138	2674	1
313	814	-1
110	3206	-1
2145	3760	1
177	1931	1
46	151	1
2935	3537	1
323	2497	-1
17	1712	1
1969	2301	1
103	2527	1
1412	2491	1
302	4496	1
147	4120	1
2839	3177	1
1361	2593	1
26	1969	1
455	2590	1
3718	3801	1
190	420	1
2555	4293	1
190	376	1
1324	1681	1
2831	3463	1
1177	2500	1
1501	2332	-1
2353	2394	-1
1231	2000	1
123	1266	-1
1836	2507	1
3547	4285	1
1643	3401	1
490	2632	1
128	1892	1
194	3985	1
1730	2174	1
1325	2835	1
1048	1938	1
1567	4550	1
1288	1717	1
1099	2853	1
81	216	1
105	3963	1
1135	4438	1
2288	3598	-1
1121	4545	1
264	1217	1
1116	4065	1
1284	2478	1
106	4388	-1
317	2470	1
331	1220	1
1228	2383	1
197	2521	1
94	397	1
1006	3555	-1
3207	3888	1
200	2746	1
2681	3735	-1
1463	3688	1
419	517	1
92	1527	1
26	1063	1
12	139	1
172	2518	1
3637	4102	1
1541	2517	1
503	1540	1
2605	4376	-1
95	3952	1
429	2690	1
210	1207	-1
69	764	1
418	911	1
1227	1794	1
19	107	1
350	1279	-1
1547	4826	1
29	170	1
313	589	1
321	715	1
1270	1900	1
1035	1906	1
900	3724	1
1428	3578	-1
2675	3639	1
1254	2100	1
105	1746	-1
3476	3889	-1
35	1203	1
1052	1976	1
220	4368	1
42	3213	1
106	3053	-1
171	1324	1
2317	2632	1
1902	3705	1
44	2157	1
145	1166	1
3	2305	1
295	590	-1
633	2688	1
2572	4398	1
1273	2312	1
469	1170	1
1371	3417	1
179	1086	1
49	72	1
2677	2887	1
58	2222	-1
1371	1919	1
234	2827	-1
1311	4365	1
242	2452	1
1215	2216	1
175	321	-1
763	4601	1
77	1848	1
1401	1405	1
1919	4276	1
2151	2596	-1
2004	3186	1
17	1356	1
1177	2746	1
145	1285	1
770	3462	1
1157	4601	1
17	1095	1
1246	1343	1
90	1289	1
480	4681	1
1631	3417	1
125	2151	1
2064	2579	1
1115	4469	1
3219	3593	1
1429	1621	1
466	3344	1
1551	1632	1
3275	3312	1
1002	3917	1
762	2309	1
279	3139	1
3682	4075	1
42	3258	1
755	2051	1
176	3694	-1
171	2313	1
346	1997	1
3110	4416	1
2961	3209	-1
37	3944	-1
717	2560	1
2435	3944	1
103	4480	1
553	1037	-1
553	3207	-1
270	3986	-1
251	4020	1
1177	3981	1
3153	3180	1
84	1178	1
3627	4336	1
1585	3641	1
3389	4400	1
176	2857	-1
2557	4361	1
105	186	1
1102	3654	1
1103	1784	1
268	3354	1
22	264	1
3414	4245	1
2001	4640	1
1209	3481	1
3859	4272	1
1333	4354	1
69	4247	1
245	1499	1
153	452	1
17	1273	1
32	2233	1
3651	4570	1
98	185	1
2138	4061	1
1543	2430	1
146	298	-1
1109	1431	1
206	2559	1
141	306	1
48	2959	-1
326	4382	1
91	93	-1
65	394	1
120	1210	1
295	2038	1
1264	2415	1
264	2222	1
6	1276	-1
1043	4137	1
196	4734	1
290	3424	1
50	456	1
213	1133	1
3689	4141	1
466	1225	1
411	412	1
3625	4283	1
246	1054	1
331	1310	1
338	381	1
290	4298	1
1327	1376	1
19	758	-1
49	4075	1
3	1485	1
2851	3664	1
30	1160	1
1297	1553	1
52	536	1
456	1348	1
2562	2937	1
3922	4862	1
32	622	1
1769	3008	-1
44	2348	-1
623	4075	1
95	1632	1
184	4681	-1
119	302	1
1103	4140	-1
516	1147	1
1700	1751	1
45	2499	-1
76	629	-1
304	4778	1
2709	2871	-1
284	4589	1
484	1283	1
492	3964	1
1360	2286	1
106	1635	1
4244	4260	1
724	2035	-1
83	1002	1
58	1160	-1
17	1286	1
315	1275	1
3175	3388	1
1148	4300	1
4105	4365	1
3255	3274	1
1497	4027	1
2676	3757	-1
432	2602	1
336	2225	1
2857	2858	-1
144	1499	1
226	4301	1
1245	2175	1
290	311	1
229	490	1
1634	3856	-1
101	4418	1
18	344	1
104	2488	1
1972	2719	-1
36	2624	1
106	676	-1
32	4352	1
1388	2507	1
1810	1929	1
1744	2962	-1
2696	3179	1
1750	2161	-1
410	553	-1
2844	2935	-1
203	1002	1
1046	2831	1
1099	2594	1
1350	2360	-1
76	1961	1
1263	4284	1
1821	1959	1
264	2677	1
57	1360	-1
25	3423	1
1282	3004	-1
237	561	1
163	1276	1
88	1147	1
1060	4528	1
1564	3342	1
484	4094	1
1039	1118	1
84	152	1
1332	2516	1
217	3749	1
1255	2804	1
2373	4300	-1
2840	3964	1
592	1135	-1
58	4348	1
1498	1919	1
295	601	1
3560	3757	1
196	2580	-1
210	1157	1
223	325	1
1976	4484	1
1107	2925	1
22	3400	1
28	4733	1
775	3776	-1
2937	4370	-1
139	2038	1
73	628	-1
1111	2156	1
1230	3432	-1
607	3999	1
593	4681	-1
90	2220	1
385	1098	1
650	2559	1
501	1370	1
1002	3781	1
185	1637	1
2571	3522	1
3283	3313	1
1124	2395	1
78	176	1
2565	2805	1
1635	2614	-1
253	1285	1
1282	1391	1
819	4741	1
1646	2306	1
402	936	1
4004	4005	1
57	1350	1
189	4304	1
39	4104	1
1969	2710	1
1117	1332	1
176	252	1
29	472	1
18	2547	1
3	454	-1
1066	3790	1
1427	2018	1
1099	3024	-1
1603	3843	-1
1161	4300	1
58	1200	-1
1127	4447	1
41	1442	1
2543	4632	1
1370	2004	1
3682	3718	1
1419	1596	1
17	1770	1
1120	1656	1
570	3545	1
3255	3266	1
762	1040	1
26	1502	1
57	115	-1
1924	2929	1
2216	4574	1
1117	4453	1
1147	1279	1
4285	4335	1
1040	2224	1
105	4493	1
1116	4325	1
720	1635	1
37	179	1
26	207	1
4050	4278	-1
32	423	1
2158	4246	-1
253	4342	1
1086	2674	1
2377	4722	1
1133	4104	1
1951	2873	1
1043	1883	1
152	385	1
1152	2396	1
1157	2560	1
210	472	-1
154	3705	1
333	1213	-1
32	2435	1
192	227	1
2925	3630	1
994	995	1
886	3461	-1
1098	1477	1
69	409	-1
101	1053	1
404	1439	1
1297	1695	1
1007	4595	1
2138	3641	1
2253	2935	1
3695	4429	1
424	1159	1
2186	2832	1
422	427	1
1926	3773	1
70	2819	1
145	1560	1
270	3170	1
452	619	-1
903	3984	1
1100	3961	1
453	2806	1
72	404	1
1121	3031	1
1130	4427	1
1639	4120	1
4007	4137	1
2353	4385	-1
3842	3969	1
1362	2345	1
1392	2309	1
55	801	1
1776	1822	1
1150	2313	1
30	1022	1
3402	3976	1
2568	3264	1
3780	4832	1
2183	2575	1
1118	4027	1
642	2503	1
1035	4344	1
1389	4466	-1
1100	1350	1
109	148	-1
133	1958	1
1109	2880	1
231	4486	1
1489	4647	1
1725	2823	1
130	4306	-1
522	623	1
1526	1561	1
527	532	1
3003	4558	1
215	1246	-1
2608	4521	1
84	4670	1
17	1576	1
1330	1500	-1
1231	4601	1
1099	3648	1
49	3415	-1
1530	4347	-1
223	1654	1
1052	4410	1
1338	1556	1
582	4047	1
2035	4721	1
123	854	-1
3	968	-1
195	2498	1
1361	1625	1
536	1846	1
520	2690	1
1238	3537	1
2571	2576	1
1117	2177	1
1928	4075	1
1701	3243	1
161	2251	1
1159	4383	1
191	561	1
1009	4456	1
84	1389	1
349	1743	1
1035	4368	1
3771	4439	-1
176	1305	1
142	4281	1
402	1133	1
1206	2216	1
190	1273	1
997	1625	1
365	591	1
1035	1551	1
4464	4731	1
169	3692	1
1270	2491	1
404	1163	1
76	1480	1
634	2313	-1
1248	1459	1
22	3393	-1
2242	3407	1
1002	2395	1
1681	1723	1
58	4153	1
1162	3266	1
209	3157	1
3393	3669	1
1796	2895	1
503	4504	1
189	1103	1
250	703	1
434	2506	1
146	1902	-1
320	4464	1
106	1283	1
453	4681	1
29	147	1
229	1373	1
82	1915	1
138	1404	-1
270	621	1
8	2188	-1
1379	1452	1
221	2674	1
2414	2876	1
2376	2887	1
36	1207	-1
1285	1543	1
130	221	1
3695	4439	1
2324	2374	-1
1052	4414	1
182	703	1
326	2804	-1
472	1197	1
1295	1527	1
3511	4562	1
1458	4687	1
1419	1434	1
325	368	1
3	285	-1
38	2887	1
161	4393	1
1923	4505	1
211	452	1
144	4301	1
1503	1732	1
92	798	1
2855	3558	-1
1517	1714	-1
406	2125	1
64	764	1
76	1612	1
1885	4658	1
3190	3614	-1
1052	4604	1
41	140	1
2208	3420	1
492	4390	1
1121	1388	1
1622	3794	1
57	4400	-1
122	1117	1
87	2559	1
1410	1907	1
1285	1392	1
2310	4550	1
105	789	-1
120	1130	1
289	2881	1
135	4093	1
321	4018	-1
106	3197	-1
2312	4104	1
3330	3660	1
4681	4805	-1
320	2902	1
1310	1910	1
25	2560	1
302	1157	1
1010	1058	1
1107	3423	1
1255	4697	1
43	2135	-1
106	2617	1
657	1055	-1
101	2570	1
185	1517	1
2881	4093	1
762	1136	1
508	2038	1
87	674	1
409	430	1
1002	4802	1
566	2866	-1
208	4469	1
1052	4403	1
157	4323	1
127	401	1
385	2556	1
1635	4280	1
2001	4443	1
2467	4087	1
157	1147	1
2452	3197	1
146	2233	-1
2342	2829	1
2773	2774	1
108	336	1
39	4248	1
180	1117	1
1198	3599	-1
2249	4107	1
3282	3308	1
3995	4791	1
63	429	1
1102	3833	1
1068	1625	-1
4338	4532	1
50	3887	1
1259	3454	1
319	2014	1
516	629	-1
1386	3655	1
94	2501	-1
2704	3218	1
49	419	1
100	270	1
105	1295	1
211	2698	-1
3409	4124	1
493	4011	1
121	424	1
634	1147	-1
1065	4464	1
1246	2675	1
118	1361	1
1572	4556	1
17	106	1
1031	1097	1
3171	4251	1
310	1189	-1
1285	4114	-1
1111	4522	1
106	3405	-1
92	4386	1
2832	3401	1
480	3839	1
3969	4337	1
3214	4326	1
1365	1990	-1
1373	3211	1
763	3600	-1
1009	1919	1
141	1936	1
369	4367	-1
1419	3388	1
1301	1311	1
302	1035	1
129	3563	1
372	1103	1
122	2494	1
1378	3261	1
42	3026	1
1042	1365	1
123	2527	-1
1099	3131	-1
169	1312	1
31	1237	1
3912	3915	1
1366	4270	1
560	1959	1
47	1572	1
1279	1375	1
1259	4558	1
1031	3617	1
1231	3423	1
1968	4265	-1
1143	2343	-1
139	3635	1
100	516	-1
132	4511	1
266	994	-1
444	2347	-1
64	93	1
33	223	1
194	2220	1
154	3547	1
1161	1451	1
2380	3401	-1
8	419	1
1206	3647	1
19	2661	-1
110	123	-1
28	960	1
117	1100	-1
49	488	1
1135	4268	1
145	367	1
3	947	1
397	4258	1
2316	3641	1
1237	2216	1
246	2849	1
389	425	1
3441	3692	1
30	4640	1
715	4483	1
1441	3571	-1
1412	1710	1
303	1625	1
1285	3147	1
128	2824	1
3426	4615	1
206	662	-1
1002	1810	1
1914	3686	1
276	438	1
108	1651	1
1055	1521	1
63	1063	1
421	1053	1
1390	2674	1
1646	1769	1
2317	4429	1
243	3963	1
1114	2883	-1
171	273	1
2820	3617	-1
1394	3461	1
1290	2895	1
35	1173	1
54	4011	1
36	724	-1
191	4454	1
127	3634	1
126	1392	1
1103	2480	-1
95	4435	1
2146	4804	-1
1002	2696	1
284	4827	1
52	1167	1
177	385	1
831	1283	1
152	4681	-1
123	385	-1
29	126	1
31	706	1
257	4491	1
1486	3157	1
2999	4130	-1
41	2720	1
594	2377	1
148	3187	1
1038	3264	1
109	3564	1
1275	3936	-1
99	126	1
449	1285	1
2496	4113	-1
2341	3764	1
1113	3377	1
2341	4009	1
762	1106	1
1747	3263	1
2208	4352	1
1549	2139	1
2853	3408	-1
1162	1500	1
1414	4499	1
3399	4572	1
1966	4681	-1
3261	3567	1
1521	4130	1
6	4347	1
1862	3476	-1
4244	4258	1
408	624	1
25	2557	1
136	4401	1
1205	2492	1
197	764	1
2138	2693	1
55	441	1
30	4007	1
19	580	1
264	368	1
295	3859	-1
174	2709	1
57	1921	-1
1103	4300	1
1365	2632	1
80	1051	1
1230	4448	1
1293	4554	1
438	610	1
1581	2309	1
1222	2350	-1
2449	4313	-1
1173	4075	1
2540	4473	1
1143	1343	1
60	1648	1
75	1950	1
235	1269	1
1880	3941	1
30	855	-1
1290	2430	1
1900	4246	1
89	106	-1
2311	2816	1
136	3490	1
1121	2823	-1
1444	1970	1
1161	2815	1
1116	1180	1
128	3026	1
1121	1739	1
37	1148	1
793	1100	1
496	3361	1
2236	2767	-1
1904	1959	1
4388	4549	1
29	1063	-1
1434	1919	1
290	1118	1
54	3177	1
2321	4734	1
29	606	1
386	875	1
3653	4114	-1
290	1493	1
185	369	-1
306	495	1
3398	4504	1
85	1392	1
34	1908	1
84	1206	1
1138	3981	1
1313	3698	-1
150	2169	1
516	1151	1
3992	4268	1
1971	2500	1
66	4513	-1
409	528	1
97	2478	1
302	1879	1
246	1207	1
121	3847	1
103	4353	1
1033	2008	1
1361	2334	1
141	2311	1
1135	2674	1
1717	1761	-1
1123	2153	1
2008	4312	1
135	561	1
34	1434	1
130	3651	1
1143	1488	1
87	431	1
1362	4425	1
194	3465	1
140	2746	1
37	3912	1
123	823	-1
57	621	-1
295	479	-1
499	1389	-1
151	252	1
53	295	-1
242	1425	1
1103	3653	-1
189	4141	1
2876	4862	1
519	4018	1
4246	4393	1
398	493	1
3694	4423	-1
226	529	1
1634	2641	-1
106	4371	-1
1306	1406	1
58	2806	-1
41	1887	1
95	423	1
100	419	-1
194	215	1
1156	1423	1
215	799	1
1897	2077	-1
1103	3001	1
2138	2311	-1
33	191	1
34	4255	1
194	2492	1
2607	3626	-1
313	3342	1
1035	1736	1
3934	4023	1
545	713	-1
1269	3172	1
1801	2819	-1
2708	2858	-1
688	4334	1
17	1803	1
2176	3682	1
63	302	1
762	3962	1
1118	1274	-1
243	4791	1
49	3644	-1
222	2316	1
72	2556	1
3882	3902	1
72	3430	1
319	3652	1
58	2158	1
61	3552	1
1003	1016	1
1203	3714	-1
1046	4465	1
1039	3438	1
429	589	-1
144	145	1
1347	1493	1
177	554	-1
119	230	-1
17	1116	1
2148	2533	1
510	1434	1
273	302	1
167	4756	1
352	3257	1
2675	3551	1
1208	2142	-1
4368	4378	1
194	3964	1
1003	2435	1
1155	1192	1
16	21	-1
38	675	-1
2172	2835	1
1119	1434	1
144	4592	1
3421	3654	1
242	527	1
434	3691	1
1269	1511	1
2812	4282	1
28	1191	1
62	552	1
1016	3496	1
480	4805	1
1755	2302	1
1147	4028	1
1097	2863	1
2907	4130	1
58	1637	-1
173	1330	1
58	2710	-1
4311	4693	1
1066	1184	1
295	498	1
130	1969	1
1063	2571	1
1047	4530	1
2373	4735	-1
30	1006	1
267	1063	1
1162	1191	1
337	1630	1
762	1928	1
131	4141	1
52	1063	-1
1039	1044	1
1284	1521	1
226	3782	1
29	67	-1
1981	1985	1
1277	1392	1
3421	4382	1
1172	1380	1
2621	3635	1
243	516	-1
1030	1068	-1
161	2820	1
1007	1793	1
1135	3382	1
1103	4497	1
399	1055	1
176	396	-1
3352	4431	-1
591	3462	-1
273	3283	1
88	333	-1
29	2292	-1
1262	1599	1
18	2487	-1
994	2319	-1
103	1635	1
536	3275	1
556	1279	-1
3341	4805	1
122	4138	-1
189	4606	1
72	1285	1
374	523	1
227	781	-1
2586	4592	1
3135	3264	-1
458	2858	1
41	2675	1
134	1416	1
2930	4130	1
106	4291	1
95	1643	1
317	1966	1
1002	1217	1
2770	3615	1
148	695	1
1821	2148	1
145	3286	1
17	1350	1
72	406	1
486	2690	1
1122	1565	1
1306	1399	1
304	4137	1
91	126	1
43	1953	1
86	4767	1
405	2589	1
663	1879	1
2675	4866	1
1103	3157	1
1187	2140	-1
406	856	1
375	4075	1
1033	4825	1
92	229	1
1189	3963	1
623	2617	1
76	1969	1
32	737	1
178	1354	1
1101	3607	-1
457	2438	1
17	1239	1
2225	3368	1
42	4681	-1
385	4066	1
25	614	-1
69	4423	-1
2537	4491	-1
195	2301	1
105	2438	1
1226	2523	1
1976	3697	1
36	76	1
3159	3417	1
1196	1284	1
191	610	1
2140	2823	1
212	1471	1
7	673	-1
2863	4326	1
1244	2193	-1
587	1189	-1
93	1159	1
103	1350	1
173	702	1
2236	3985	-1
158	1635	-1
1152	1551	1
1144	3340	-1
1958	3010	-1
270	1448	-1
128	279	1
63	3490	1
126	169	1
36	4269	1
1158	3694	1
25	86	1
1099	1200	1
143	2518	1
710	2708	1
578	4532	1
339	3409	1
329	2375	1
43	4094	1
1055	4011	-1
2217	4749	1
283	2839	1
2935	3565	1
1634	2082	-1
105	2149	-1
130	3798	1
10	93	1
188	4108	1
1007	3251	1
1521	3335	1
152	764	1
1101	4530	1
72	1572	1
1055	2332	1
1100	2706	-1
1394	3801	1
1447	4548	1
147	169	1
47	1378	1
4300	4812	1
1294	2451	-1
1929	2867	1
1051	2151	1
452	462	1
169	2930	1
1624	3147	1
762	2674	1
194	599	-1
56	1383	1
1131	3969	1
710	3871	1
4303	4596	1
1038	4418	1
46	3903	1
1579	2896	-1
1442	1996	-1
553	1033	1
3651	3978	1
2577	3208	1
148	4759	1
406	594	-1
89	4834	1
1770	4505	1
730	3839	1
229	4075	1
1117	1513	1
136	1072	1
1106	2301	1
3757	4722	1
633	3842	1
411	3462	1
1820	3990	1
1279	3961	1
184	1900	1
283	516	-1
31	3888	1
2322	3157	1
404	2438	1
136	1343	1
2315	4558	1
99	2961	-1
2142	4563	1
136	650	1
247	4862	1
215	620	1
510	1178	1
379	2674	1
200	3487	-1
170	2723	-1
434	4365	1
1442	2350	-1
117	1174	-1
2315	3311	1
650	1473	1
1151	2887	1
65	115	1
70	2373	1
871	1636	1
4139	4473	-1
1152	1419	1
48	2997	1
235	1121	1
185	3542	-1
1622	2084	1
1988	4288	1
25	1841	1
1807	1884	1
1549	3977	1
83	1134	1
529	1159	1
17	1869	1
926	3986	-1
1679	4016	1
211	1100	1
2313	2829	-1
37	49	1
3945	4416	1
1312	1347	1
335	4012	1
764	1209	1
190	957	1
1682	2239	1
270	4681	1
2143	2497	1
2563	3458	1
89	4521	1
157	3573	1
2806	2871	-1
5	3416	1
763	2839	1
1098	3197	-1
1035	3179	1
1599	2325	1
49	959	1
519	936	1
410	3924	-1
1103	3481	1
1651	3977	1
47	3963	1
1515	2848	1
63	3398	1
1423	4456	1
120	4562	1
1308	1432	1
106	4832	1
429	3705	1
212	322	1
223	4329	1
1015	1929	1
2568	2674	1
105	1066	-1
43	532	1
1317	2832	1
164	210	1
1235	1543	1
80	710	1
283	1035	1
1248	2380	1
1203	3490	1
2286	3361	-1
47	65	1
1511	3360	1
418	1448	1
762	4832	1
2319	2881	1
415	518	1
1402	1924	1
643	1272	-1
521	604	1
1929	3026	1
2675	3389	1
62	764	1
1795	4469	1
2863	3487	-1
1120	1276	1
553	753	1
4435	4789	1
2336	4670	1
118	174	1
2373	3889	1
295	763	1
66	233	1
193	1923	1
130	2146	-1
1285	1695	1
531	2706	1
26	2377	1
36	242	1
122	344	1
1162	4105	1
2632	3854	1
224	2675	1
108	1723	1
1109	2188	1
306	405	1
1135	4829	1
1125	4564	1
36	2140	1
1274	3727	-1
129	1022	1
87	1206	1
411	1104	1
185	2637	-1
525	1160	-1
2579	4657	1
126	3025	-1
4335	4583	1
1637	4061	-1
133	1098	1
49	774	-1
2324	2865	1
1049	3167	1
2746	3263	1
1042	3960	1
423	1880	1
47	3498	1
3	4353	1
1246	3298	1
1199	1836	1
17	1849	1
194	4052	-1
1143	3757	1
3549	4342	1
1383	2498	1
2584	4574	-1
636	1047	1
563	1114	1
1036	1273	1
1135	4741	1
419	523	1
2035	4378	1
1403	3622	1
3546	3643	1
1926	3413	1
197	1511	1
312	2518	1
394	825	1
4368	4390	1
824	3882	1
1390	2309	1
179	3537	1
2674	3553	1
633	762	1
227	4447	-1
418	423	1
1124	4515	1
1022	1670	1
2479	4607	1
444	1262	1
1002	2189	-1
139	901	1
1099	1105	-1
2936	2959	-1
427	518	1
210	378	1
1166	2804	1
1640	1938	1
2244	2843	-1
1098	1500	-1
2223	3538	1
2674	3962	1
1926	3442	1
2141	4550	1
1397	1786	1
2378	4276	1
1388	2467	1
1022	2302	1
2843	2876	1
1175	2621	-1
6	4753	1
37	146	-1
1919	4687	1
1965	2837	1
1121	1890	1
273	2796	-1
2138	2316	1
2674	2804	1
111	4459	1
508	1439	1
1638	4273	1
1350	1478	1
1226	4414	1
196	466	1
512	1138	1
569	1189	1
203	578	1
1327	1907	1
57	477	-1
319	2125	1
430	4075	1
1059	3630	1
70	1245	1
2015	2710	1
2564	4403	1
60	361	-1
384	812	1
1512	4260	1
321	1206	1
98	775	-1
2690	4447	1
1210	1327	1
2392	2957	-1
419	2576	1
2559	3407	1
2249	2310	1
2469	3398	1
2810	3356	1
4237	4575	1
130	3842	1
527	2852	1
525	979	1
242	2887	1
197	1307	1
78	391	1
1113	1373	1
3163	4686	1
2310	3462	1
81	4320	1
1102	1299	-1
4109	4473	1
2236	4752	-1
1156	4288	1
1310	1469	1
71	162	1
101	3549	1
146	4112	-1
1397	2148	1
2376	3798	1
2145	3206	1
243	4394	1
1403	2216	1
2463	2467	1
70	3937	1
1142	4504	1
3330	4816	1
2242	2767	1
2311	3511	-1
1309	1498	1
26	101	1
2887	4788	1
1231	2143	1
59	70	1
3412	4583	1
1222	1258	-1
161	4255	1
1881	1900	1
5	2222	-1
204	3389	1
47	3852	1
318	355	1
26	2710	1
76	4437	1
1144	1500	1
2805	2840	1
1622	3944	1
1389	1516	1
529	3972	1
213	645	-1
556	1451	-1
1337	3538	1
1821	4011	1
52	3772	1
1549	2806	1
2568	4312	1
1488	2863	1
1103	1488	1
1045	1305	1
493	1360	1
4016	4504	1
2568	2813	-1
3216	4447	1
46	1205	1
1155	3512	1
1479	2143	1
1727	4637	1
17	1774	1
497	1042	1
516	1033	1
1379	1896	1
1042	2920	1
1738	4016	1
1316	3897	-1
76	2287	1
2519	4262	1
4013	4402	1
123	2013	-1
479	1448	-1
1051	1167	1
97	910	1
215	4061	1
1766	1929	1
3512	3782	1
2140	2809	1
130	2839	1
145	3162	1
293	1305	1
1304	1921	-1
423	607	1
32	4400	1
1076	1447	1
1002	2805	-1
1653	2140	-1
3616	4589	1
1143	2534	1
184	2475	1
29	1324	-1
3147	3268	1
66	4269	1
101	1207	1
115	1126	1
1297	4114	1
3705	4030	1
1159	4829	-1
1430	2141	1
106	1266	1
1747	3198	1
2330	2534	1
158	4371	-1
283	3637	1
1109	4356	1
1938	3300	1
1118	2616	1
2805	2936	1
1728	1929	1
778	2767	1
1290	1747	1
1634	2563	1
184	3349	1
2821	3423	1
1553	2733	1
3265	4723	1
1293	3462	1
70	1430	1
277	1924	1
2710	4681	1
76	1189	1
421	4004	1
2372	2378	1
32	4391	1
3665	3841	1
69	3764	1
2886	3971	1
1637	2616	1
37	140	1
2488	4513	1
86	398	1
127	4535	1
501	3635	1
109	3420	1
764	1258	1
243	407	1
702	1053	1
1194	3490	1
1127	3568	1
154	1324	1
1162	2004	1
510	4577	1
1162	1184	1
2826	2827	1
1056	1115	1
1360	3407	1
1098	3617	1
1187	4157	-1
