207	2304	1
38	1477	1
1132	2573	1
190	1164	1
3336	3662	1
1164	4651	1
3987	3992	1
998	1240	1
152	224	1
2471	3366	1
2000	3778	1
139	4778	1
1314	1414	1
1104	3425	1
31	4654	1
2577	4595	1
1180	1270	1
28	1592	1
1468	2825	-1
1711	3012	1
93	3072	-1
174	1561	1
497	873	1
110	137	1
679	4394	1
700	736	1
3702	4382	1
22	3977	1
1918	4606	1
2738	2863	1
1725	2836	1
84	3496	1
337	1152	1
30	202	1
1634	4871	1
1449	2000	1
211	1143	1
1435	1560	-1
1178	1637	1
588	1263	-1
3296	3328	1
1927	3266	1
224	296	1
3304	3332	1
58	4097	-1
1112	1362	1
1135	2232	1
2075	3367	1
162	1280	1
1206	2942	-1
125	1506	1
2702	4559	-1
650	4312	1
1138	2677	1
749	2232	-1
1472	2718	1
1137	1722	1
137	4140	1
2355	3195	-1
36	3558	1
2818	4643	1
1503	2528	1
1182	2303	1
1154	4408	1
338	760	1
2572	3218	1
106	1037	1
243	2217	1
2382	2388	1
215	2316	1
1182	2535	1
296	699	1
347	4480	-1
3787	4414	1
116	2835	1
2307	4637	1
761	2568	1
38	3973	1
1159	4354	1
520	1916	1
145	4011	1
1001	3041	-1
45	1218	1
2509	2933	1
1163	2821	1
1560	3263	1
212	1043	1
1948	1959	1
3271	4018	1
400	494	1
2469	2882	1
2174	2318	1
1199	2251	1
4345	4675	1
502	2166	1
50	349	-1
1368	3339	1
1509	4527	1
2220	3497	1
88	583	1
619	3643	1
387	894	-1
579	1048	1
58	1627	1
153	4415	1
38	2158	1
195	2872	1
86	1634	1
31	1427	1
152	2623	1
398	1132	1
378	527	1
127	4841	1
1347	2020	1
202	4524	1
70	1175	1
1121	1918	1
1448	2441	1
2469	4692	1
1098	2753	1
120	3055	1
122	3496	1
1098	2038	1
1140	1956	1
1660	2217	1
1278	4399	1
1096	1167	-1
3343	4800	1
761	3846	1
66	2209	1
2222	2425	1
1038	1345	1
445	4390	1
1203	1436	1
191	1895	1
337	4082	1
140	4276	1
8	2173	1
1204	2308	1
1132	2225	1
1401	2834	1
58	839	1
1312	1642	1
1040	3403	1
199	2811	1
3972	4002	1
4524	4784	1
77	4566	1
2152	4138	1
158	1276	1
235	655	1
75	411	1
2863	3095	-1
48	1984	1
1304	2488	1
140	2930	1
210	1005	1
1197	4174	-1
56	2811	1
177	1047	1
1476	2872	1
2139	3195	1
2811	3483	1
125	408	-1
32	1159	1
3395	4714	1
2337	4359	1
147	2871	-1
198	495	1
2469	4094	1
1415	3518	1
1562	3430	1
106	2589	-1
1354	2382	1
1052	4434	1
1292	2942	-1
467	4349	1
108	2756	1
4	2303	1
338	3031	1
399	409	1
1669	2438	1
45	1207	1
120	3425	1
2907	3059	-1
2321	3728	-1
271	2735	-1
147	1300	-1
1389	1624	1
36	2204	1
339	1045	1
1154	3355	1
153	4258	1
73	3451	1
73	316	1
759	2609	1
1186	1219	1
2306	2888	-1
122	598	1
2557	3219	1
560	1029	1
158	4801	1
1395	1890	1
429	956	1
426	2812	1
1876	2594	1
106	360	-1
517	583	1
358	589	-1
139	4642	1
2533	4450	1
558	1820	1
993	2821	1
678	1276	-1
2319	4761	1
581	2376	-1
1592	4626	1
191	395	1
187	1302	1
1047	4372	1
290	3003	-1
1514	3662	1
87	208	1
211	950	1
804	2229	-1
127	2571	1
1393	1880	1
1706	3560	1
3493	4316	1
96	4011	1
1114	4073	1
2152	4535	1
211	696	-1
230	4364	1
1104	1819	1
77	765	1
1136	3366	1
2971	4398	1
504	4736	1
2016	2217	1
76	1194	1
492	526	1
2710	4567	1
195	1641	-1
73	396	1
2313	3374	1
3624	3977	1
760	2382	1
1324	4367	1
1415	2160	1
261	1236	1
3425	4406	1
172	510	1
1186	1187	1
3179	4524	1
1132	1370	1
4260	4347	1
204	4033	1
107	1417	1
909	1154	1
93	314	1
998	4354	1
396	2857	1
1952	2376	1
2316	2571	1
56	4390	1
151	3953	1
357	894	-1
80	162	1
3434	3529	1
363	2160	-1
502	2314	1
1103	1699	1
428	1280	1
2436	3968	1
1095	4144	1
1324	1389	1
1258	1380	1
58	1934	-1
4693	4747	-1
35	1178	1
2539	2884	1
2015	2339	1
1140	1277	1
34	2313	-1
2583	3697	1
131	4082	1
4489	4749	1
1436	4351	1
498	3995	1
120	2344	1
1100	4172	-1
3438	3977	1
18	1102	1
123	2249	-1
1045	1593	1
2676	4654	1
516	3414	1
458	4033	1
3656	4268	1
53	517	1
414	902	-1
120	1393	1
72	1408	1
1303	2700	1
1218	2973	-1
1342	4697	1
1922	2523	1
1546	2815	1
1132	1214	1
1810	3102	1
282	3860	1
218	2594	1
37	4682	1
18	1579	1
408	1280	-1
2535	4559	1
64	174	1
46	399	-1
18	1486	1
529	691	-1
1636	4097	-1
2015	4495	1
1297	2488	-1
222	2692	1
1386	1468	-1
30	473	1
123	599	1
7	320	1
7	243	1
759	2570	1
207	1144	1
107	148	1
1550	2332	1
1114	3649	-1
3636	4007	1
1204	1640	-1
636	1228	-1
168	1049	1
296	796	-1
1180	2139	1
53	1346	1
211	4700	1
2217	3472	1
563	1114	1
30	1147	-1
1208	2676	1
2147	2910	1
285	2702	1
131	3729	-1
1276	4435	1
1115	4464	1
1395	4690	1
2338	4780	1
480	1043	-1
38	4568	1
1139	4570	1
1577	3169	1
70	2570	1
310	4298	1
1377	3055	1
1395	1906	1
1880	2329	1
1413	1964	1
2485	4687	1
73	2509	1
137	211	1
106	140	1
74	1047	1
2238	3302	-1
67	186	1
794	1284	1
140	4476	1
2676	2844	1
77	1276	1
1054	3667	1
609	3819	1
1157	1634	1
3926	4575	1
410	1644	1
1304	4332	1
87	872	1
398	1499	1
4459	4606	1
128	2568	1
401	3877	1
84	181	1
1133	4297	1
3	665	-1
752	2222	1
452	582	1
193	2475	1
2314	2951	1
30	495	1
1769	4112	1
1375	2623	1
3592	4607	1
1760	1964	-1
2389	4629	1
425	519	1
464	3629	1
73	2346	1
37	3404	1
18	511	1
3557	4793	1
1027	3991	-1
131	3774	-1
70	2589	1
2525	3423	1
2846	3212	1
402	1641	1
192	2563	1
65	1964	1
956	1305	1
1041	2879	1
1029	1038	-1
1616	1919	-1
322	1125	1
1113	2855	1
168	1032	1
1910	2860	1
1383	1624	1
197	2907	1
217	524	1
2518	3166	1
7	4636	1
39	102	1
2315	3413	1
75	3561	1
1146	3663	1
2749	3568	1
1104	4642	1
1362	2558	-1
1192	4426	1
37	732	1
207	3142	-1
1727	4498	1
1728	2881	1
3695	4143	1
260	2359	-1
1154	2307	1
21	2790	1
114	2224	1
124	1282	-1
230	278	1
1387	2332	1
73	1819	1
1464	3360	-1
468	3931	1
1480	4112	1
1177	3455	1
545	1132	1
35	1732	1
1250	2572	1
89	175	1
1304	4524	1
1273	2011	1
1829	2338	-1
49	1922	1
2251	2594	1
3	545	-1
2343	4507	1
140	253	1
1099	3809	1
2892	4595	1
18	1452	1
246	1291	1
255	1324	1
177	272	1
1211	4399	1
2515	4606	1
272	3205	1
124	607	-1
82	3563	1
3540	4866	1
77	3645	1
2226	4007	1
3	101	1
82	387	1
430	3351	1
130	4595	1
2677	3640	1
2336	3414	1
32	1496	1
999	1735	1
316	3972	1
4404	4613	1
4312	4724	1
210	3698	1
224	4315	1
532	2251	1
1154	1540	1
760	3683	1
2305	2875	-1
316	1100	1
72	107	1
158	3972	1
582	2295	1
1538	4136	1
3591	4817	1
471	1733	1
1041	1197	1
1336	3900	1
934	4006	1
398	1051	1
1680	2703	1
2560	3564	1
349	1156	-1
124	3572	-1
322	3413	-1
1186	4403	1
114	1115	1
32	4379	1
185	2495	1
1271	4357	1
2623	4379	-1
433	884	1
387	1916	1
1276	3971	1
195	3693	-1
310	1636	-1
1114	2235	1
93	4803	1
177	4406	-1
64	1097	1
2225	4021	1
1946	3712	1
104	4488	-1
1322	3015	-1
1401	2453	-1
106	754	-1
280	3575	1
376	589	1
1395	2713	1
1551	4524	1
102	4027	1
1118	1307	1
44	155	1
1917	1977	1
1490	1539	1
442	1347	1
80	2249	1
2695	4421	1
1238	1949	1
185	4693	-1
102	526	1
73	1132	1
20	2657	-1
162	189	1
1936	2304	1
664	2568	-1
500	1444	-1
2149	4282	1
426	532	1
1031	3394	1
65	4449	-1
2892	3206	1
1125	3394	1
1596	3720	-1
148	1284	1
43	1027	1
1257	2488	1
1065	1312	1
92	2679	1
1156	2676	1
4414	4780	1
131	2570	-1
2148	2749	1
1202	1583	1
170	3810	1
329	4359	-1
174	3404	1
1156	1231	1
839	1357	1
873	998	1
1205	1537	1
19	2497	1
115	2989	1
3168	4682	1
387	2559	1
211	700	1
37	2908	-1
1445	1564	1
158	307	1
1535	3002	1
1304	4846	1
38	431	1
48	4566	1
268	454	1
1874	4877	1
808	4004	1
57	2861	-1
279	4523	1
30	1167	-1
2675	2686	1
376	2932	1
2534	4390	1
2263	4400	1
3	3403	-1
1099	1374	1
1095	2491	-1
1736	2139	1
65	1936	-1
190	1384	1
101	173	1
342	1886	1
44	2060	-1
1149	1739	1
280	4687	1
220	3404	1
2179	4339	1
20	91	1
556	3208	-1
4702	4780	1
2471	3640	1
1793	2679	1
2141	3434	1
1621	1700	1
237	3269	1
2860	3907	1
774	1160	-1
212	1840	1
1669	4275	1
3422	3754	1
1389	3244	1
1167	3369	-1
2425	4288	1
186	852	-1
1203	4483	1
408	4763	1
2326	4526	-1
612	1100	1
494	2857	1
70	2512	-1
1201	4307	1
182	2159	-1
186	1357	1
3662	4406	1
496	1051	1
1113	1495	1
123	3659	-1
53	3032	-1
1101	2957	1
107	1405	1
1919	3412	-1
1964	3953	1
278	1147	1
676	2818	1
707	2311	1
1523	1684	1
1100	1780	1
1145	3206	1
51	4037	1
1484	1882	1
1094	1304	1
4341	4403	1
1281	1463	1
212	268	1
1006	2700	1
554	2676	1
604	3622	1
1280	3972	1
2149	4415	-1
77	1914	1
7	3480	1
421	924	1
1107	3894	1
50	2290	-1
1394	1895	-1
198	211	1
1497	2263	1
2561	2738	-1
1431	2488	1
301	1312	1
32	1957	1
1564	2813	-1
2504	3306	1
174	330	1
1694	3591	1
1484	2217	1
237	1389	1
1006	2451	1
1051	2334	1
210	2892	1
191	3699	1
200	2200	-1
1435	2241	-1
1101	3456	1
139	4693	1
1037	1136	-1
1167	3769	1
2334	3776	-1
998	4289	1
1039	2885	1
1118	2884	1
38	2930	1
1261	1345	1
761	1350	1
251	1921	1
1424	3781	1
1186	3948	1
491	1882	1
65	1045	1
271	338	-1
227	4297	1
405	1188	1
2235	4512	1
35	71	1
65	4310	1
1159	4343	-1
1171	2157	-1
3972	4009	1
2556	3351	1
2219	2230	1
1258	3968	1
89	327	1
1159	3700	-1
152	4383	-1
1964	4528	1
77	800	1
537	2326	1
1058	1115	1
95	411	1
83	1156	1
1919	2315	-1
1114	2189	1
29	196	1
2876	3986	-1
271	1444	1
31	4101	1
1142	1921	1
65	1482	1
1589	3484	1
1561	2316	1
516	2580	1
58	516	1
1100	4839	1
3561	4365	1
6	1194	1
1144	4551	1
1389	2709	1
175	4135	1
153	1214	1
290	2556	1
164	520	1
471	1538	1
3	822	-1
198	327	1
39	1180	1
1671	3166	1
1512	2492	1
1397	2866	1
38	1142	1
42	4780	1
1180	2568	1
520	646	1
1666	3637	-1
1490	4260	1
4008	4014	1
1386	3278	1
1368	4600	1
207	2004	1
2239	3246	1
87	4847	1
1002	2708	1
142	582	1
1259	2379	1
306	1133	1
3567	4346	1
3147	4545	1
4647	4740	-1
57	1948	-1
1006	1207	1
1108	2676	1
1653	2556	1
504	1537	1
1273	4406	1
1136	4400	1
522	2694	1
2379	2832	1
291	1754	1
1862	1927	1
208	406	1
1137	4375	1
1334	4483	1
593	2606	-1
1095	1229	1
58	301	-1
243	2580	1
1006	2833	1
188	320	1
214	3343	1
2218	2395	1
1221	3280	1
1387	2494	1
316	409	1
57	301	-1
145	1002	1
1301	1721	1
2471	2563	1
529	2316	1
67	190	1
3180	3496	1
38	4563	1
998	4878	1
1394	3364	1
91	4324	1
1181	4120	1
2860	3791	1
96	4735	1
1174	4697	1
96	207	1
227	422	1
120	1943	1
89	2528	1
1982	4793	1
566	2031	-1
197	1252	1
1194	4693	1
473	3896	1
1100	1978	1
55	4116	1
1067	1113	1
1276	2591	-1
1470	1490	1
63	1898	1
38	354	1
398	765	1
2704	2892	1
186	224	1
3882	4365	1
404	4028	1
4316	4624	1
1142	1800	-1
2821	4354	1
608	3592	1
123	1072	1
1225	3429	1
50	1058	1
3496	4440	1
2142	2853	1
2242	2570	-1
102	3413	1
1686	2443	1
495	525	1
7	2677	1
37	3768	-1
1114	3935	1
3371	4262	-1
2874	3781	1
50	800	1
39	553	-1
1006	4622	1
1294	1882	1
3	667	-1
580	1636	1
1032	2313	-1
2968	3754	1
1862	4545	1
346	4383	1
464	1033	1
35	2534	-1
66	3529	1
87	1877	1
3221	4159	1
202	3050	-1
4	338	1
578	4027	1
1210	4525	1
1067	1476	1
18	4297	1
1538	4599	1
131	3215	1
3665	3894	1
1331	3355	1
1823	1927	1
1339	2414	1
151	1460	1
431	860	-1
1895	1983	-1
759	4127	1
1114	1181	1
1880	4296	1
2794	2892	1
1327	2239	-1
998	1538	-1
501	1132	1
39	1277	1
1096	1541	1
2466	2557	1
322	399	-1
70	637	-1
229	1348	1
1126	1317	1
4459	4496	1
1357	2389	1
1631	2769	-1
1029	2142	1
2497	4343	-1
187	327	1
23	1344	1
532	3941	1
1028	2943	1
1971	2809	1
2381	2874	1
2163	4352	1
2834	3975	1
309	1096	1
2524	2525	1
303	2034	1
3467	4077	1
93	146	1
1308	2829	1
2219	2253	-1
1074	3181	1
1160	4366	1
1103	3827	1
1172	4403	1
1012	1715	1
75	484	1
1643	1927	1
3543	3650	1
1444	2570	1
3429	4534	1
180	1670	1
578	2648	-1
97	4612	1
3181	4102	1
3196	4324	1
1271	2822	-1
526	1048	1
140	1203	1
122	145	1
700	1048	1
155	504	1
146	1159	1
2368	2716	-1
2574	3496	1
162	1465	1
285	1959	1
102	2011	1
1236	2825	1
208	2132	1
598	3374	1
301	2694	-1
230	283	1
2217	3518	1
298	3206	1
1141	4326	1
149	430	1
2365	4499	-1
407	2825	1
110	2676	1
3928	4842	1
566	2860	1
243	2336	1
3429	3469	1
1396	1880	1
1029	1407	1
2443	4144	1
101	1639	1
2473	3297	1
339	4018	1
2488	4458	1
1582	3647	1
2164	3660	1
1056	2676	1
1181	2166	1
2846	4428	1
1645	3622	-1
1002	4532	1
395	1820	1
741	2251	-1
2097	2102	1
44	1350	1
469	2338	1
3632	3920	-1
85	153	1
794	1048	1
1115	1204	1
265	339	1
204	3607	1
553	1217	1
3	82	1
179	2540	1
2574	3190	1
2401	4349	-1
108	1272	1
421	1362	1
274	546	1
169	1157	1
486	1171	-1
1096	2940	1
132	998	-1
1139	2141	-1
560	1937	1
3215	3428	1
204	2863	-1
2312	3762	1
588	3468	-1
1236	1324	1
1102	1444	1
1921	3270	1
560	1169	1
1368	3241	1
26	1051	1
1680	3493	1
1000	2965	-1
1237	3569	1
53	335	-1
127	999	1
496	2012	1
1047	3482	-1
3745	4571	-1
2964	4182	-1
3148	3468	1
1375	4037	1
2970	4762	1
212	220	1
1133	2303	1
1118	3286	1
998	1336	1
3523	4628	1
848	1993	-1
1416	2309	1
1038	2480	1
1135	4480	1
1056	2223	-1
1509	3554	1
421	454	1
412	1266	1
1420	3414	1
50	717	1
421	4506	1
1723	2339	1
296	609	1
107	3429	1
3277	4648	1
101	182	1
36	258	1
1476	3695	1
1207	3744	-1
415	1860	1
1097	1207	1
1207	1350	1
2263	3269	-1
2217	3147	1
1111	1325	1
248	2224	1
1012	3265	1
223	2441	1
56	1937	1
75	1428	1
562	4479	1
1311	2557	1
2235	3926	1
641	3931	1
1311	1512	-1
335	3518	-1
1368	1511	1
527	1164	1
24	3269	-1
6	1286	1
355	2506	1
759	3148	1
559	3439	-1
50	2522	-1
1327	2139	1
1355	3025	1
1503	4397	1
67	173	1
2379	3173	1
1096	2851	1
67	421	1
4524	4570	1
267	4738	1
32	57	1
1218	1419	1
2376	4731	-1
42	2504	1
431	3425	1
1204	1948	1
93	307	1
1906	3482	-1
727	1159	1
475	1096	-1
268	387	1
45	84	1
36	4594	1
92	2313	-1
1059	4408	1
1537	2441	1
2161	2177	1
3	4426	1
77	567	1
276	3304	1
638	3561	-1
1252	1271	1
84	4612	1
525	786	1
1877	1993	1
412	2846	-1
201	2749	1
106	3980	1
1702	2468	1
10	146	1
330	2382	1
214	1270	1
144	3769	1
271	2309	-1
562	2209	1
3261	3332	1
170	511	1
95	189	1
227	2603	1
518	3482	-1
192	512	1
1100	1214	1
1072	1175	1
279	2934	1
48	3350	1
656	2226	-1
630	1158	1
1201	4415	1
1937	4334	1
198	4687	1
1149	4276	1
359	898	1
1477	1512	1
873	891	1
295	3894	1
591	4020	-1
1217	4298	1
1746	2843	1
2958	3413	-1
1272	4477	1
2139	2383	1
339	2323	1
50	852	-1
126	3659	1
421	593	1
139	1401	-1
278	4349	1
1406	4637	1
759	4709	1
4	509	1
1050	3696	1
84	3972	1
517	2295	1
1082	2676	1
1924	4029	1
443	1820	1
1106	2709	1
55	694	1
491	1002	1
637	1633	-1
396	1284	1
642	1284	-1
68	1272	1
303	1158	1
310	2226	-1
3222	4416	1
274	3423	1
71	191	1
2217	3220	1
1194	4474	1
468	485	1
37	4598	-1
2219	2252	-1
2139	2488	-1
2011	2623	1
186	2376	-1
124	1130	-1
53	1702	1
3428	3694	1
1931	4320	1
1096	3000	-1
86	432	1
2153	3798	1
1152	3519	1
1586	2955	1
2676	4434	1
525	1481	-1
74	3711	1
552	3482	-1
413	1820	1
760	3208	1
1109	1405	1
32	524	1
1412	4355	1
1118	3002	1
18	1156	1
107	618	-1
1096	3097	-1
1125	3189	1
144	181	1
199	1159	1
33	601	1
102	4509	1
1118	1724	1
243	1059	1
2676	3148	1
355	401	-1
178	2667	1
760	1113	1
3217	4426	1
2998	4310	-1
168	4406	1
116	3864	1
2704	4606	1
125	1052	1
101	1706	1
1102	1120	1
96	2969	1
137	3983	1
224	1158	1
370	376	1
85	1160	1
2750	4022	1
196	4177	-1
2892	3852	-1
370	3563	1
37	839	-1
1512	2383	-1
82	1124	1
91	414	1
212	1636	1
1305	2468	1
2506	2533	1
1102	2885	1
2532	3166	1
1114	1952	1
190	1214	1
1238	2811	1
3607	4406	1
466	2217	1
1154	1986	1
2820	3205	1
102	1006	1
667	1034	-1
2389	3890	1
464	1984	1
236	1255	1
1372	3969	1
387	2860	1
1101	2120	1
87	1222	1
1451	2206	-1
1170	2513	1
357	1302	-1
1427	2825	1
402	3941	1
58	2891	1
593	924	-1
1204	2295	1
1155	1485	1
72	1468	1
2293	3208	1
1895	1915	1
1139	1514	-1
2217	4877	1
2841	4877	1
1036	3417	1
1669	3358	-1
398	1509	1
3	645	-1
1053	1098	-1
368	1186	1
244	406	1
375	3265	1
278	4117	1
1037	1194	1
2811	4476	1
2270	4599	-1
74	4559	1
1042	4293	1
468	569	1
999	3968	1
1207	1569	1
1149	2166	1
2231	3659	1
334	4839	1
1401	2144	-1
4435	4449	1
86	2488	1
3436	4693	-1
152	1043	1
20	2857	-1
1746	2840	1
1218	1227	1
1809	2174	1
230	1172	1
7	1640	1
1033	2557	1
196	244	1
107	484	1
113	1204	1
2504	3313	1
3437	4588	1
1535	1537	1
1167	3591	1
1169	1546	1
1699	4758	1
2142	2217	1
2501	3264	1
316	2558	1
4	1589	-1
2599	4594	1
1047	2955	1
1469	1609	1
197	267	-1
2139	2518	1
2995	3433	1
1471	4784	1
1223	2863	1
3036	4612	-1
1135	4282	1
1038	1420	1
1350	1461	1
82	991	1
1404	4020	-1
107	1336	1
1606	2855	-1
752	2047	1
72	4408	1
283	3196	1
1059	4074	-1
580	2692	1
37	260	1
1043	4313	1
1895	2065	-1
1180	4579	1
1266	2676	1
50	3941	-1
1523	4720	1
1481	2242	1
2841	2969	1
72	4487	1
4006	4480	1
1630	2399	1
84	299	1
122	3732	-1
1291	2233	1
2874	3882	1
1049	2177	1
1215	2910	-1
1142	3810	1
1523	2518	1
408	2141	-1
2548	2595	1
490	2560	1
186	780	-1
1512	2998	-1
1224	3460	-1
1205	3555	1
7	691	-1
75	1717	1
53	3271	1
2677	3650	1
187	2160	1
2696	2862	-1
146	2553	-1
1027	1908	1
595	1051	-1
141	3062	1
38	2670	1
1695	4682	1
124	3478	1
53	3902	-1
202	1468	1
1706	4377	1
2376	2404	-1
3778	4135	-1
91	1127	1
249	1164	1
1310	3278	1
1898	3420	1
296	4729	1
22	761	1
132	2446	1
726	4082	1
2139	2494	1
326	4444	1
230	248	1
211	2700	1
1307	3032	-1
39	2702	1
671	3573	-1
8	1427	1
35	1518	1
1121	3218	1
1182	1307	1
1139	2750	1
191	3641	1
509	3147	1
1203	1282	1
320	1232	1
1413	4390	1
1508	2568	1
127	2251	1
1642	3407	1
302	3269	1
84	202	1
186	842	-1
158	3634	1
77	419	1
998	2441	1
2386	3554	1
75	2515	1
170	1154	1
63	2579	1
1347	4444	1
451	1298	1
1432	2810	1
4343	4802	1
2575	2676	1
248	1114	1
3663	4762	1
3403	3459	1
84	3366	1
1143	2034	1
1273	2971	1
229	1294	1
1001	1005	1
84	4737	1
387	4040	1
32	263	1
1149	2749	1
387	582	1
172	1525	1
192	4408	1
77	799	1
1289	3207	1
1706	2143	-1
300	1878	1
113	3660	1
230	1413	1
185	4316	1
1269	3425	-1
1897	3497	1
2222	2236	-1
122	691	-1
305	3413	1
4018	4517	1
1474	1812	1
185	1978	1
546	3295	1
258	1634	-1
47	2235	1
598	1389	1
589	3563	1
217	2020	1
1269	2714	1
2375	2408	-1
2217	4511	1
230	498	1
1321	1669	1
210	1717	1
1911	1923	1
282	3210	1
2152	4639	1
2863	3093	-1
998	4298	1
107	153	1
230	4097	1
87	2594	1
118	4260	-1
627	2220	-1
1206	3358	-1
2535	3277	1
1587	4480	1
18	1236	1
127	1203	1
2191	3660	1
4600	4693	-1
2395	3432	1
2150	3632	1
79	2535	1
2160	2912	1
1096	3093	-1
1098	2184	1
1895	3196	1
411	2634	1
1200	3031	1
428	2844	1
1396	2318	1
48	2222	1
116	1935	-1
232	3274	1
1063	1475	1
588	1156	-1
169	3278	1
49	1549	1
4414	4477	1
1121	1194	1
29	1636	1
160	1175	-1
94	3641	1
497	798	1
3	132	1
1490	2307	1
629	1098	1
757	1284	1
140	3857	1
518	727	1
2039	4305	1
282	2858	1
1145	4693	-1
263	2015	1
485	3930	1
122	1209	-1
357	429	1
296	4479	-1
320	3738	1
1180	2809	1
2218	3215	1
45	2312	1
1222	1237	1
75	4280	1
1569	1921	1
1895	2021	1
2378	2398	1
67	520	1
148	4732	1
24	2934	-1
1032	1180	1
1624	4487	1
1356	2392	-1
81	834	1
128	3351	1
2142	2950	-1
1027	2474	1
1047	3277	1
1416	2716	1
1049	2886	1
127	1181	1
4	198	1
176	1273	-1
1923	3497	1
39	1177	1
131	1145	1
299	4345	1
3467	4304	1
1396	1540	1
283	406	1
107	376	-1
428	3987	1
3852	4388	1
1496	2972	1
2849	3785	-1
1633	4651	-1
320	1757	1
391	421	1
1428	3399	1
24	2219	-1
302	1322	1
562	4435	1
1898	3651	1
1967	3636	1
3213	3214	1
164	1201	1
339	1490	1
2843	3972	1
1124	2290	1
24	2848	-1
1706	1924	1
28	267	1
82	3413	1
1037	1820	-1
500	3023	-1
1924	2219	1
1420	2846	1
1150	2835	1
1185	2769	1
2184	3758	1
1115	2934	1
1051	2293	1
247	2857	1
1918	2576	1
208	2236	-1
340	2900	1
1099	3843	1
47	3350	1
2450	4025	1
35	2604	-1
1037	4682	1
1394	4816	1
1156	3181	1
1477	3427	1
76	4742	1
3	682	-1
873	4257	1
845	3592	-1
396	3605	1
1832	2187	1
2376	4082	1
300	1097	1
211	4787	1
1860	2222	1
599	1160	-1
413	866	-1
2584	3208	-1
146	1798	1
398	1048	1
1252	2933	1
3168	4452	1
1707	4140	-1
172	2355	-1
3413	3890	1
1049	2235	1
134	3622	1
42	3032	-1
231	2314	-1
1129	3082	-1
525	4402	1
1927	2676	1
211	905	1
1802	3279	1
2590	3852	1
1895	2053	-1
1406	1642	1
884	1097	-1
56	1820	1
41	468	1
1633	4285	1
139	152	1
1144	1408	1
2039	4556	1
77	630	1
2152	4568	1
186	211	1
151	511	1
1329	2500	1
108	1027	1
436	1279	1
2381	3647	1
2618	4082	1
3225	3723	1
81	86	1
1217	4846	1
154	162	1
464	4484	1
1135	2809	1
87	93	1
1048	2469	1
398	853	1
1357	2376	-1
1126	1919	-1
1118	2542	1
2848	3621	1
1242	4114	1
1540	2488	1
1142	2376	-1
107	1331	1
395	1445	1
1142	2517	1
168	210	1
1496	3300	1
1699	2036	1
27	267	1
217	1382	1
130	1494	1
193	1362	1
3	837	1
96	3246	1
436	500	1
61	2830	-1
1400	2697	1
1235	2381	1
304	441	1
3291	4837	1
717	1276	-1
44	3104	-1
127	4276	1
106	794	-1
1172	1768	1
993	2497	1
425	454	1
1465	4617	1
1029	4366	1
347	390	1
1096	1103	1
2564	2571	1
1350	4377	1
254	1986	1
1144	2692	1
898	1389	1
2832	2843	-1
3671	4409	1
482	2609	-1
760	1038	1
527	746	1
2959	4592	-1
18	1194	1
2579	2626	1
2217	4093	1
1451	1967	1
2141	2864	1
2174	2312	1
1448	1521	-1
1129	1465	-1
2166	3031	1
1302	4359	1
354	2732	-1
873	1142	1
1125	1969	1
2594	4742	-1
402	1157	-1
490	1422	1
1977	4606	-1
1264	1939	1
124	4866	-1
2676	4470	1
178	482	-1
1068	2517	1
2866	4522	1
1447	2228	1
2676	4612	1
39	86	1
1287	1696	1
84	283	1
3287	4819	1
4346	4764	1
4414	4864	1
399	3593	-1
1110	2159	1
75	186	1
1159	1540	1
1931	4319	1
1157	4506	1
1414	2395	1
107	2157	-1
446	3591	1
1205	2561	1
1095	1520	1
1205	4559	1
210	3187	1
1970	4496	1
23	32	1
122	2309	1
196	1275	1
780	3995	-1
1145	1730	1
1005	1936	1
1242	1275	1
47	3992	1
1162	4415	1
1534	3976	1
67	2657	-1
1546	1946	1
457	1804	1
1144	4480	1
1034	1921	1
18	1601	1
2004	3882	1
131	3905	1
580	2624	-1
1417	3355	1
82	1045	1
2141	4832	1
1485	2472	1
44	1778	1
1203	2166	1
1245	1927	1
2676	4579	1
125	2715	1
155	1171	-1
1546	4496	1
158	1546	1
509	3482	-1
3692	3752	1
1394	2320	1
352	2188	-1
1045	3764	1
272	2571	1
4	1037	1
151	1465	1
1652	4336	1
2676	4794	1
296	1633	1
6	4594	1
1101	2102	1
2160	4613	-1
1204	1277	1
79	1198	1
500	2334	1
20	1986	1
3436	4164	-1
2875	4137	-1
