132	1242	99
4521	319	99
1436	2571	99
726	484	99
934	1334	99
4845	4400	99
2190	1058	99
2937	3109	99
983	4129	99
3185	4139	99
2886	905	99
3630	1604	99
4545	1477	99
4592	2212	99
256	2674	99
61	2182	99
3852	1679	99
2536	199	99
1794	4146	99
1990	3079	99
2694	641	99
1887	1122	99
4151	4421	99
2851	838	99
2741	1954	99
2643	2329	99
3768	4402	99
549	3282	99
3688	3475	99
661	3479	99
178	2036	99
1545	64	99
747	1087	99
1303	2413	99
1873	3468	99
2420	1420	99
1642	170	99
532	738	99
1688	647	99
2904	4531	99
3604	212	99
961	2608	99
291	3807	99
3824	4231	99
2855	4831	99
4544	2496	99
2164	1448	99
3367	226	99
3589	3886	99
1339	2637	99
133	4480	99
3030	1857	99
449	266	99
4677	4597	99
2418	161	99
3240	335	99
1168	2131	99
4113	2334	99
785	141	99
3089	1174	99
966	4259	99
2852	4124	99
690	2452	99
3381	836	99
3938	3131	99
1701	700	99
4474	4142	99
4450	4819	99
1123	1206	99
3545	1789	99
4438	4262	99
4271	4520	99
2369	2288	99
1726	4551	99
1462	706	99
289	48	99
745	3057	99
3666	4707	99
3979	3716	99
3731	2013	99
3642	2618	99
2260	1098	99
3298	1720	99
872	1431	99
3883	2428	99
3213	1425	99
4151	1214	99
1158	1721	99
1900	3009	99
4789	3076	99
1924	4019	99
1180	3808	99
3255	3394	99
2382	2009	99
3425	4569	99
4157	3236	99
3962	876	99
3641	3634	99
4626	3658	99
1969	556	99
3039	1129	99
4823	3637	99
4725	3061	99
1648	2650	99
248	4324	99
1586	1723	99
3580	4355	99
3968	4400	99
4132	2978	99
3562	1399	99
3494	3150	99
3171	3325	99
718	4379	99
2465	1325	99
914	4138	99
773	2524	99
300	4600	99
3236	3359	99
3725	903	99
1358	932	99
3343	2068	99
4398	2500	99
2335	3299	99
325	272	99
4441	4119	99
2107	2519	99
3714	871	99
1070	786	99
540	2113	99
3755	889	99
4528	1759	99
4479	4751	99
256	3291	99
2963	641	99
3420	1326	99
3367	2986	99
298	1613	99
885	3458	99
892	3016	99
4094	3971	99
1791	3053	99
3894	2345	99
2227	4706	99
2820	3776	99
1529	4610	99
336	2153	99
4601	188	99
3057	2098	99
2063	3027	99
4091	4305	99
3620	2819	99
1675	549	99
1929	2517	99
841	2733	99
1441	2594	99
341	3659	99
1651	2910	99
2	2780	99
3160	3123	99
3197	1182	99
3551	1222	99
3389	4200	99
3906	1627	99
2645	4846	99
260	1858	99
3118	145	99
4763	4654	99
3409	241	99
3259	197	99
4204	1323	99
1848	1397	99
1914	882	99
2299	445	99
636	2145	99
2889	1488	99
3487	3467	99
232	3079	99
4546	4726	99
3598	3904	99
707	2610	99
4784	1055	99
465	2271	99
3936	167	99
4847	2662	99
2681	182	99
1635	1207	99
3830	634	99
980	1654	99
2391	130	99
2482	2980	99
3404	1226	99
3491	690	99
981	1440	99
3658	1629	99
2203	2182	99
4348	4039	99
1991	3768	99
2464	3157	99
2671	3088	99
564	4723	99
2842	2099	99
4530	2728	99
1512	1737	99
2797	896	99
4789	619	99
2933	1199	99
1683	1450	99
3611	4158	99
4621	4378	99
1414	4057	99
4593	38	99
3890	2119	99
1296	928	99
3498	4358	99
4224	77	99
4629	25	99
2608	1620	99
2130	4086	99
2811	1241	99
1016	4236	99
867	4547	99
1952	714	99
2608	3416	99
1139	3564	99
2494	706	99
1876	4135	99
1018	2626	99
3264	450	99
1219	3234	99
4620	4356	99
1184	2470	99
3659	2973	99
3494	970	99
3288	334	99
4575	4126	99
178	584	99
4401	4835	99
1217	3421	99
4378	402	99
3446	228	99
4150	3089	99
3098	3862	99
31	4147	99
4636	3501	99
4373	3204	99
4307	4128	99
1683	3626	99
4201	1402	99
396	4751	99
472	1256	99
138	1586	99
3616	3127	99
2120	878	99
2035	4115	99
1895	2957	99
2990	1204	99
1823	4749	99
142	2448	99
2407	1113	99
1250	2702	99
4426	1603	99
3562	2184	99
4050	3661	99
4208	3388	99
2536	1166	99
792	756	99
3049	1151	99
1341	155	99
2645	403	99
3231	2959	99
1212	3085	99
2325	3038	99
1003	3705	99
2752	188	99
222	2275	99
3433	2104	99
739	1870	99
2846	161	99
1290	2756	99
3844	2466	99
728	2	99
1170	3788	99
4150	2087	99
4669	4431	99
4172	1776	99
1733	2171	99
3172	4645	99
2489	1171	99
3120	2891	99
2103	2154	99
222	534	99
1042	3902	99
4561	842	99
1211	1257	99
376	1033	99
1747	1756	99
454	1197	99
809	4155	99
4852	2026	99
4603	3644	99
4371	4746	99
2162	2515	99
3173	920	99
427	2010	99
3938	2565	99
4043	845	99
803	2102	99
342	2398	99
4055	2394	99
88	2060	99
3361	57	99
1988	1376	99
4702	3635	99
380	4824	99
993	2873	99
3182	4747	99
4707	1761	99
55	73	99
3468	314	99
4007	3236	99
4728	4751	99
3187	3357	99
4331	4475	99
3610	4050	99
4384	705	99
1410	3510	99
2051	18	99
1734	86	99
2262	466	99
2027	3943	99
688	2906	99
910	4375	99
1820	529	99
4438	1034	99
4480	13	99
2523	124	99
1304	803	99
4197	1192	99
605	2511	99
1397	4017	99
501	4280	99
277	1373	99
4729	1275	99
4823	2160	99
4679	3825	99
2885	4190	99
3577	1328	99
1847	3893	99
2801	4046	99
3478	2939	99
4733	4063	99
2665	1371	99
3035	2089	99
533	2489	99
4357	3071	99
1939	1053	99
3057	1766	99
539	2945	99
1745	3132	99
4123	922	99
1096	4276	99
4785	2892	99
3477	1019	99
936	1845	99
3358	1220	99
4836	182	99
2528	4263	99
2747	1028	99
3891	3354	99
1356	1474	99
941	1447	99
2459	2097	99
1659	4354	99
4668	3314	99
2084	3780	99
3403	3102	99
4234	3303	99
243	2610	99
54	3852	99
42	367	99
256	3213	99
4444	1132	99
344	1484	99
4768	2094	99
1488	428	99
4751	1620	99
2916	1777	99
1881	2859	99
2180	575	99
4228	3744	99
3005	4706	99
4263	1320	99
4152	41	99
316	999	99
3510	4496	99
1441	4858	99
79	4571	99
1502	3231	99
4449	739	99
3132	638	99
3968	3178	99
159	2973	99
375	126	99
4837	459	99
4522	3517	99
4503	1185	99
2667	1380	99
4149	3171	99
4545	2414	99
1147	1621	99
3655	2970	99
1265	3252	99
1097	392	99
4054	478	99
370	232	99
2218	4831	99
1203	4063	99
4412	1230	99
647	1869	99
3504	3556	99
1075	1415	99
4058	4489	99
2049	833	99
1254	1179	99
4830	2638	99
4025	3800	99
1640	2364	99
2777	2161	99
4267	1365	99
557	1559	99
1163	3609	99
1780	1919	99
18	3890	99
1397	1832	99
2281	3374	99
1014	2030	99
350	4614	99
3129	3583	99
4686	2253	99
2008	2790	99
1500	3137	99
4011	1	99
661	1969	99
1869	725	99
2911	47	99
1013	2389	99
41	1171	99
3537	4728	99
2110	919	99
3201	3537	99
4784	4080	99
4014	3649	99
2897	3698	99
4506	550	99
3662	4836	99
3595	340	99
2079	3554	99
2099	4587	99
3517	485	99
25	2663	99
3229	145	99
3103	2361	99
547	3753	99
1759	2246	99
2932	2778	99
4797	1382	99
1097	581	99
839	4067	99
3160	3026	99
2047	489	99
3895	780	99
4186	2430	99
1297	968	99
513	2840	99
3016	3720	99
3982	3557	99
834	1631	99
2403	3412	99
3989	1401	99
270	3640	99
175	4581	99
1167	3303	99
3304	2389	99
2874	2528	99
3505	4582	99
3983	3680	99
907	1779	99
4572	1548	99
4480	2827	99
863	254	99
2782	3111	99
1955	2620	99
452	4030	99
3347	1939	99
4836	404	99
1920	1047	99
655	4276	99
1383	2944	99
2077	1614	99
1312	1768	99
1554	1544	99
2955	4139	99
2043	1	99
208	4054	99
96	1808	99
588	3169	99
2624	4296	99
1793	2956	99
2133	875	99
1473	448	99
3334	2476	99
2238	3504	99
4740	1123	99
2861	280	99
4170	2918	99
4040	3877	99
1060	4254	99
2674	4310	99
4131	1409	99
3177	792	99
3500	4248	99
800	3469	99
4575	4607	99
1454	497	99
726	4857	99
2155	2209	99
2473	3457	99
3902	4510	99
3023	4083	99
465	2994	99
4465	3677	99
2126	3469	99
4626	1655	99
2076	4511	99
1819	2814	99
2212	1999	99
1336	1849	99
4083	968	99
3629	4514	99
1280	3922	99
2519	2945	99
3632	4034	99
2601	2683	99
4256	4446	99
3997	702	99
1740	4262	99
4479	2367	99
758	908	99
2623	2838	99
4370	3595	99
728	937	99
2552	4227	99
3384	3824	99
4673	2972	99
1643	2060	99
1744	390	99
2112	380	99
4843	1824	99
4589	4536	99
412	3035	99
3445	4494	99
1490	817	99
2846	3274	99
23	2133	99
2790	3252	99
2679	2802	99
2132	185	99
3250	2217	99
4726	3150	99
1196	1632	99
1778	4233	99
24	1726	99
1922	1758	99
1989	4403	99
1960	3197	99
1907	454	99
3081	2242	99
4147	3002	99
3931	1389	99
1282	712	99
2753	2500	99
3510	2409	99
3519	4275	99
824	2292	99
4487	1144	99
896	3530	99
3172	1244	99
62	699	99
2983	2942	99
348	4726	99
1921	3927	99
1552	1922	99
3150	1168	99
2643	2129	99
2892	764	99
308	4012	99
4147	168	99
1168	802	99
4632	4584	99
4221	597	99
3083	1390	99
715	1694	99
4149	3947	99
1668	233	99
3365	2667	99
563	867	99
2772	294	99
4801	3858	99
4049	292	99
1655	4471	99
3771	3976	99
1478	1052	99
1232	4234	99
1157	3888	99
1975	4554	99
3659	842	99
2433	1703	99
740	4311	99
1336	1936	99
3232	3518	99
4216	2105	99
278	1278	99
4546	3403	99
2024	1321	99
721	2141	99
1702	2332	99
1899	785	99
3655	1199	99
3108	198	99
796	4203	99
3685	3694	99
1888	4644	99
4184	1522	99
2451	1799	99
1972	1076	99
3824	841	99
1598	3675	99
2001	1381	99
4754	1364	99
505	3317	99
1001	2231	99
4508	2548	99
1013	4124	99
1539	2453	99
3419	4485	99
3627	3399	99
3131	1973	99
3338	3342	99
2758	255	99
3949	2545	99
3875	4038	99
4728	4270	99
3796	3824	99
3027	1834	99
3789	3068	99
4480	265	99
2293	3227	99
1406	421	99
853	794	99
3823	4694	99
4783	1849	99
2419	2496	99
3781	2144	99
1282	4143	99
4100	526	99
2454	3757	99
1411	151	99
2761	3921	99
2009	3362	99
2422	2274	99
1037	3291	99
1365	4389	99
3667	657	99
878	4189	99
1679	2590	99
332	1737	99
3867	2629	99
767	1785	99
1681	3247	99
3057	3257	99
3842	3874	99
4633	519	99
3059	3111	99
4222	110	99
3696	1506	99
62	2086	99
2832	4554	99
3622	3734	99
1379	1211	99
2874	1880	99
3738	2150	99
1413	3198	99
2687	339	99
955	2685	99
1073	2040	99
4349	1543	99
2359	2711	99
52	2376	99
154	4832	99
3124	3847	99
2733	776	99
2180	3930	99
3449	2314	99
899	3928	99
4508	2368	99
2175	1986	99
2905	4084	99
992	1468	99
4361	4026	99
195	1222	99
2135	3602	99
4743	4338	99
1933	4556	99
2402	3736	99
4119	1304	99
394	2910	99
2188	876	99
1475	4662	99
1884	4755	99
3284	1270	99
254	2331	99
4522	2208	99
3863	3283	99
2411	515	99
826	3734	99
4743	937	99
2882	2538	99
3773	2271	99
3123	4516	99
3642	2293	99
2202	3228	99
3220	3106	99
3806	999	99
2167	1266	99
3720	3862	99
361	166	99
1059	425	99
1330	3253	99
1743	3863	99
3371	4464	99
848	225	99
3333	4249	99
2698	753	99
658	229	99
3489	596	99
1061	3259	99
2206	4751	99
4276	3595	99
4288	2607	99
3578	3824	99
2788	2114	99
1782	4715	99
3928	805	99
4749	4029	99
2159	4685	99
2499	1759	99
1572	844	99
1605	2120	99
3086	4738	99
4521	3689	99
406	4826	99
3954	3764	99
4680	4376	99
620	3194	99
339	3126	99
3891	4694	99
2483	1971	99
1345	1629	99
4385	793	99
1351	1602	99
839	2264	99
70	1202	99
2147	3140	99
495	2971	99
3855	588	99
2893	2961	99
4684	4372	99
2439	2236	99
676	4396	99
4097	4712	99
2253	3149	99
4494	1657	99
4426	3986	99
1077	2395	99
4007	1473	99
796	4388	99
4275	1106	99
582	4796	99
1108	1110	99
4763	2097	99
2634	1275	99
3106	3064	99
502	361	99
4564	16	99
2886	2144	99
1440	2989	99
771	2147	99
1599	2357	99
4283	4259	99
4400	670	99
1349	1732	99
3503	56	99
1093	1008	99
225	2713	99
1282	4449	99
4197	2682	99
3331	539	99
2146	2834	99
1191	3254	99
801	1629	99
4426	1388	99
3579	2238	99
4230	4374	99
1973	2301	99
1210	2541	99
3775	104	99
2853	1976	99
1271	666	99
2692	191	99
4834	2314	99
4437	4573	99
3339	4617	99
3367	1642	99
4344	3046	99
2870	2380	99
3980	1980	99
149	3477	99
2265	2106	99
2147	2749	99
4320	4087	99
3707	1621	99
779	3642	99
583	1630	99
4662	3907	99
4382	3921	99
2532	1103	99
4720	3175	99
616	4243	99
4023	4149	99
4281	2022	99
1317	4108	99
1	3444	99
645	1321	99
210	2362	99
2541	3893	99
3090	2094	99
1117	2100	99
1734	391	99
3134	3414	99
2760	2355	99
470	30	99
603	884	99
323	1211	99
3792	2861	99
3526	4649	99
1804	1390	99
1394	100	99
504	1388	99
173	581	99
3533	2282	99
1863	3385	99
908	1318	99
4570	4503	99
3463	1076	99
2006	471	99
81	1886	99
1394	2489	99
4523	1674	99
2036	2220	99
2166	2379	99
2927	899	99
2899	842	99
4135	3602	99
331	2986	99
2175	1339	99
4668	3080	99
2189	4628	99
3899	1994	99
1180	2427	99
2046	666	99
4201	2896	99
524	3580	99
3436	3045	99
2717	3014	99
2608	2806	99
1012	881	99
268	2553	99
3858	4829	99
629	4024	99
3810	4353	99
3238	4308	99
4446	2172	99
4298	653	99
3459	47	99
4502	1754	99
4516	4234	99
4613	1649	99
1875	4299	99
1269	449	99
3019	4698	99
4569	4099	99
3190	3644	99
2700	3135	99
714	1055	99
2486	3995	99
1737	2728	99
3318	3146	99
3489	3482	99
1144	4263	99
1492	2784	99
3537	1261	99
4421	3697	99
975	660	99
981	3951	99
308	3398	99
4372	2050	99
4705	1044	99
51	1561	99
635	2969	99
3769	1265	99
1296	3311	99
1694	2489	99
4132	4498	99
4779	1382	99
2483	1726	99
2411	1745	99
493	3828	99
2042	2639	99
4705	3956	99
216	1830	99
1916	4499	99
3396	2082	99
1366	333	99
3547	1451	99
3288	111	99
598	2515	99
431	495	99
4716	4041	99
679	829	99
71	1501	99
2608	2344	99
431	537	99
2934	4311	99
1879	4170	99
1033	4161	99
1714	3039	99
1894	936	99
3503	1890	99
2932	4669	99
1200	124	99
3820	4573	99
3983	4178	99
2573	2984	99
2145	2339	99
3860	696	99
860	1030	99
1493	1149	99
3323	3582	99
4180	4334	99
3180	4799	99
1672	480	99
900	1012	99
4777	3912	99
4119	3229	99
1554	3593	99
1559	4655	99
3863	3330	99
1690	4192	99
2737	1632	99
1691	712	99
342	1581	99
2699	3186	99
3505	799	99
188	3524	99
4203	4600	99
1567	4003	99
4773	1433	99
2065	1094	99
3498	4848	99
2008	3946	99
2966	2201	99
481	3829	99
898	2392	99
920	3777	99
4226	1554	99
3000	1637	99
3434	3872	99
3430	2399	99
959	2623	99
1184	574	99
2806	1778	99
4306	3147	99
1514	237	99
3418	2817	99
4062	1141	99
4220	2529	99
4227	1711	99
3650	4406	99
4117	2876	99
1369	3783	99
2352	1223	99
4697	1492	99
4806	3534	99
1505	1034	99
3059	4097	99
3442	2468	99
2503	3426	99
1588	2408	99
1330	459	99
2768	3411	99
1485	1880	99
676	2898	99
124	4703	99
2940	3585	99
4347	2379	99
73	4268	99
2788	3342	99
2916	3033	99
1145	2303	99
3763	3196	99
2148	4703	99
1602	2985	99
97	2330	99
4706	3309	99
2770	272	99
4256	3388	99
983	1552	99
4856	1954	99
4157	1335	99
3404	2921	99
1665	1750	99
699	776	99
2629	106	99
1216	2994	99
3015	4009	99
16	3493	99
1058	4361	99
3169	2494	99
1647	4039	99
429	4565	99
997	3	99
4102	1984	99
3385	182	99
909	3530	99
2953	3280	99
1771	410	99
1558	3514	99
2087	1276	99
3808	2499	99
2347	3902	99
2729	1333	99
800	1869	99
3092	3868	99
1561	2777	99
3131	2101	99
1476	4098	99
682	4519	99
3691	2507	99
4290	1880	99
2664	2960	99
4355	1209	99
4837	1907	99
2023	3453	99
3153	788	99
2868	1358	99
4264	1880	99
3872	2153	99
2459	3995	99
4097	3341	99
1473	4128	99
3021	2	99
3921	219	99
3000	647	99
4155	3618	99
4000	3333	99
789	4649	99
1467	2237	99
198	2333	99
4582	4206	99
47	3870	99
3890	1035	99
2803	854	99
2474	1808	99
4676	3303	99
3837	1513	99
2418	106	99
472	2938	99
2629	4676	99
1802	4850	99
2374	4762	99
2611	1374	99
3601	1625	99
442	191	99
3343	4289	99
2342	2005	99
2361	3319	99
13	2636	99
183	869	99
2058	1389	99
1236	4420	99
2371	1419	99
958	1689	99
4573	3528	99
3281	693	99
2628	2371	99
1797	1789	99
1590	4452	99
3965	1596	99
3503	387	99
2910	2283	99
3470	1549	99
275	285	99
3908	2204	99
1861	3216	99
4703	554	99
4428	4495	99
3838	466	99
4537	59	99
1520	3564	99
2290	2057	99
4534	3196	99
4002	3116	99
898	4742	99
1354	1373	99
2348	3018	99
4519	2720	99
3812	3087	99
900	48	99
2263	4774	99
1589	514	99
673	2101	99
2647	164	99
1729	3482	99
4057	795	99
3544	4706	99
4618	733	99
4341	159	99
2658	1599	99
4843	4314	99
3228	1018	99
3163	1564	99
4219	869	99
105	1254	99
2046	1846	99
961	408	99
2652	3840	99
3786	2714	99
962	2585	99
209	9	99
1764	4111	99
3442	1859	99
4644	3581	99
1571	2531	99
1216	1900	99
4536	4139	99
2738	3862	99
4727	1876	99
1766	1010	99
1678	1524	99
406	3856	99
3697	3595	99
1618	3828	99
3696	1098	99
4826	4829	99
695	4409	99
4424	270	99
3526	3727	99
2638	422	99
301	3376	99
285	1679	99
991	3946	99
1426	415	99
1197	4024	99
2065	4680	99
2379	1752	99
416	2370	99
687	4667	99
4264	2724	99
2633	340	99
2516	856	99
1604	1705	99
2874	4004	99
1619	4057	99
4392	962	99
2928	3971	99
4510	1765	99
3126	453	99
4582	1574	99
3431	3498	99
2057	3965	99
3291	4627	99
4198	4096	99
2897	4037	99
4126	764	99
975	920	99
2466	2935	99
1076	4078	99
1263	1459	99
2439	543	99
231	1840	99
2127	3543	99
4832	120	99
1060	997	99
622	2993	99
1090	2220	99
251	339	99
4709	374	99
3536	66	99
1805	2891	99
2357	2215	99
4264	3346	99
3888	3385	99
4295	313	99
2884	3162	99
3867	233	99
3382	75	99
4614	4305	99
2214	4286	99
4635	1934	99
2301	4228	99
477	3994	99
14	3998	99
368	3195	99
1914	3052	99
629	485	99
1257	900	99
1587	2979	99
1168	2060	99
2284	3221	99
916	373	99
947	4291	99
1143	1654	99
4286	780	99
1370	1088	99
1772	3654	99
528	1531	99
2255	1945	99
2549	1582	99
4272	3405	99
259	1226	99
4556	4508	99
1233	4448	99
1169	4815	99
2603	351	99
2416	4303	99
4420	2659	99
4327	2492	99
2176	1808	99
1990	3124	99
214	1797	99
63	1318	99
4343	2665	99
3351	1684	99
3575	1636	99
2645	981	99
4719	4837	99
4430	4605	99
373	3384	99
4325	1235	99
3502	4224	99
4129	2877	99
2431	4720	99
3005	1659	99
4797	511	99
4380	1134	99
4373	3049	99
3381	1253	99
2617	3886	99
2485	4708	99
2261	3463	99
3868	885	99
3334	2845	99
3774	116	99
2742	1178	99
1135	3446	99
251	1573	99
625	261	99
485	758	99
798	198	99
1709	585	99
4665	4707	99
4670	4406	99
3615	964	99
4507	923	99
3540	1298	99
4665	3520	99
1189	2080	99
1223	1578	99
3140	443	99
732	1364	99
4634	175	99
1158	3576	99
4586	3565	99
4108	1443	99
2080	4353	99
1013	1345	99
4773	156	99
4406	2010	99
1461	2539	99
415	872	99
1738	1604	99
2651	765	99
2439	4019	99
4630	1992	99
372	2196	99
1990	2046	99
345	164	99
1639	1393	99
2036	1538	99
2263	3086	99
621	1593	99
3857	3722	99
3948	4049	99
4211	1607	99
3564	4369	99
956	898	99
3492	152	99
2307	4584	99
528	4851	99
2177	3305	99
2862	2015	99
3960	77	99
3300	4597	99
3711	968	99
489	2901	99
1099	2564	99
803	2262	99
3380	3100	99
2707	3645	99
3030	2075	99
3598	4720	99
3610	3934	99
1667	480	99
984	3795	99
3680	2343	99
785	601	99
3325	1037	99
4522	196	99
1085	3702	99
3015	1693	99
1699	1738	99
4380	3240	99
2255	335	99
4631	3713	99
4547	1694	99
3444	3372	99
3031	3356	99
4347	3640	99
1708	3041	99
326	1245	99
422	1725	99
2055	276	99
1544	2739	99
368	1561	99
1392	3328	99
4108	2050	99
2295	3089	99
4543	2044	99
745	4344	99
1551	1293	99
661	3923	99
2845	4339	99
3725	1475	99
903	3108	99
3126	1494	99
4380	3415	99
3903	3661	99
1228	2541	99
491	1757	99
554	132	99
115	327	99
1215	766	99
724	4534	99
2134	1504	99
3260	288	99
130	3857	99
3254	247	99
934	4182	99
3695	4375	99
238	1938	99
4251	1743	99
3910	2029	99
3991	1502	99
3119	3742	99
1555	1109	99
1489	2715	99
2721	539	99
1631	3331	99
293	2459	99
1134	385	99
782	3901	99
3279	4088	99
3974	3131	99
3086	1676	99
2945	3724	99
2799	3609	99
3703	1002	99
1689	4025	99
4490	4804	99
3218	3421	99
3196	3687	99
1300	2911	99
471	1653	99
2098	4011	99
1009	3113	99
4039	1853	99
2603	1648	99
4544	715	99
1004	1526	99
1919	3619	99
4613	503	99
4519	3299	99
2143	4209	99
2791	392	99
2309	1411	99
39	294	99
690	2523	99
1923	1004	99
1135	757	99
2825	3246	99
1585	1453	99
3362	171	99
3152	25	99
4797	1400	99
4668	3052	99
3236	907	99
3853	1476	99
421	4749	99
1981	2903	99
1122	245	99
2469	4641	99
2829	148	99
2451	3048	99
1667	4212	99
712	3822	99
4733	2557	99
4822	2245	99
2855	4793	99
4666	1514	99
2278	1359	99
3334	3356	99
1304	394	99
524	2269	99
2923	3012	99
1858	3724	99
144	3401	99
3680	2683	99
2703	3917	99
4599	3220	99
1769	1041	99
1909	3261	99
4150	1048	99
2485	4	99
1009	4480	99
2631	2067	99
4362	1302	99
2007	2770	99
2107	2227	99
4142	3641	99
3486	1051	99
1842	1105	99
2994	2852	99
4810	1610	99
1324	1293	99
2562	751	99
1167	680	99
628	260	99
2655	1960	99
1769	3946	99
2615	634	99
99	3618	99
3899	1469	99
713	1368	99
449	3085	99
912	2100	99
