1753	2763	99
1965	4345	99
4838	167	99
4567	552	99
3025	2010	99
3190	2606	99
4683	497	99
1330	156	99
1166	961	99
1329	3979	99
4726	1712	99
3267	1822	99
4598	1903	99
3181	2625	99
713	1911	99
3848	530	99
1118	4076	99
2668	657	99
1045	1572	99
4184	714	99
2135	1870	99
3161	4606	99
4241	1212	99
1776	3699	99
2136	4358	99
1875	4739	99
834	1482	99
4692	2829	99
3085	4204	99
3414	3501	99
442	4322	99
3290	3532	99
4284	4024	99
3238	1694	99
2665	407	99
2336	1195	99
145	3060	99
2734	2736	99
2582	3488	99
3646	1832	99
243	791	99
2520	101	99
130	1509	99
3449	873	99
746	532	99
656	1320	99
3455	15	99
1490	1808	99
3120	2335	99
1839	2203	99
4665	1118	99
4200	560	99
4378	1433	99
487	4533	99
3767	2680	99
1219	2955	99
2258	3428	99
733	1047	99
4476	4007	99
346	682	99
4114	247	99
1185	317	99
4704	4509	99
2685	2771	99
4490	2966	99
4271	1198	99
181	3687	99
4857	4197	99
1514	1567	99
4031	2398	99
4595	211	99
884	3531	99
2825	1725	99
442	2383	99
4775	2131	99
2582	444	99
1114	1228	99
2102	4438	99
3087	341	99
1085	3037	99
2917	4101	99
3374	457	99
4595	447	99
781	142	99
2419	1768	99
3873	1025	99
2761	4428	99
3004	767	99
1594	1374	99
2374	633	99
3885	3989	99
3858	1518	99
4239	4250	99
4000	1563	99
4245	4061	99
4587	1878	99
3014	3356	99
3036	3620	99
2420	1393	99
2018	229	99
3845	4214	99
3667	810	99
3872	679	99
3262	4550	99
4056	4691	99
2898	2597	99
2334	2055	99
1682	4807	99
2083	4516	99
904	523	99
4082	3535	99
4314	2292	99
3052	4509	99
1668	298	99
4002	764	99
162	2114	99
2639	1838	99
6	3741	99
3520	3189	99
2349	2411	99
2921	285	99
4034	3312	99
1016	2539	99
1961	2457	99
1599	2193	99
575	2459	99
3197	2185	99
4261	3240	99
338	1853	99
3897	2671	99
3447	4489	99
4658	4403	99
1489	1158	99
140	3137	99
4545	348	99
2952	2704	99
2522	2367	99
4470	2885	99
3655	1067	99
3446	3720	99
2370	734	99
2505	2610	99
950	621	99
2844	1985	99
33	1413	99
2252	3511	99
2456	3542	99
4275	3920	99
1464	3988	99
1625	3069	99
2040	2820	99
3981	4240	99
15	4420	99
3511	1155	99
3442	1691	99
2726	4131	99
1476	3921	99
780	1551	99
1100	978	99
2922	87	99
4575	3677	99
1249	1334	99
432	606	99
4275	98	99
879	1166	99
2141	2611	99
3320	395	99
3993	2595	99
1050	1926	99
3744	2621	99
4140	503	99
4713	708	99
2752	398	99
3557	2745	99
1677	1824	99
931	4143	99
2503	2747	99
371	3448	99
1313	3582	99
2279	142	99
1225	4803	99
804	792	99
2932	1756	99
3487	3704	99
2913	578	99
3576	1248	99
1584	389	99
4414	4005	99
958	4601	99
3803	3864	99
2672	607	99
978	634	99
3762	3971	99
1822	202	99
4109	356	99
861	3845	99
1105	3499	99
2286	3186	99
2242	1706	99
214	2494	99
2453	4414	99
1127	3543	99
2319	3539	99
4314	1979	99
2048	793	99
2171	2368	99
1891	1078	99
4569	543	99
607	3161	99
281	3356	99
2789	4525	99
1615	2982	99
4206	1077	99
579	3532	99
214	2832	99
199	2491	99
1393	213	99
4392	4217	99
1699	4419	99
4708	3708	99
3126	3041	99
1460	4308	99
1480	3051	99
1674	2085	99
3211	4545	99
2498	2054	99
1535	4620	99
4029	2626	99
3911	2200	99
3260	1604	99
2197	748	99
3488	3923	99
532	4159	99
4274	2612	99
88	1462	99
4382	2119	99
309	2414	99
2107	1959	99
4629	1061	99
1439	3664	99
2827	2856	99
2359	4565	99
630	3122	99
4367	4253	99
1623	1732	99
3749	1754	99
887	2429	99
4325	1214	99
1136	3285	99
3065	337	99
741	4259	99
2200	708	99
4534	2186	99
863	1698	99
602	3522	99
3688	365	99
1239	2331	99
3205	1759	99
4497	2033	99
1843	1438	99
4657	169	99
913	525	99
182	3679	99
1375	3122	99
2511	420	99
2778	4647	99
112	787	99
2608	531	99
420	317	99
3838	4856	99
3419	2800	99
793	160	99
1483	1270	99
2229	3117	99
4510	3674	99
4339	280	99
1806	2668	99
1980	436	99
3332	3376	99
4463	1417	99
4217	4121	99
3221	3260	99
2720	1585	99
532	2874	99
462	1122	99
4301	2704	99
4720	1240	99
4867	588	99
4475	4317	99
3832	4439	99
1621	2941	99
1516	3943	99
327	2481	99
793	369	99
4249	2313	99
4584	3269	99
2067	2017	99
1954	4439	99
3111	1037	99
2671	4191	99
4819	1858	99
4001	4437	99
1836	364	99
1858	1237	99
2451	1260	99
1260	4178	99
1890	525	99
2026	1808	99
1334	4011	99
3204	3632	99
1272	1975	99
277	3306	99
3354	2179	99
4613	2515	99
3172	4464	99
4803	345	99
2709	2426	99
3279	1664	99
4419	1708	99
2124	1607	99
2389	3269	99
191	358	99
1064	589	99
3073	2622	99
4811	3788	99
2109	158	99
2394	2303	99
1821	3971	99
2341	2175	99
1528	252	99
4058	3430	99
1879	1256	99
3381	112	99
82	1457	99
3000	3747	99
2289	2808	99
1539	3444	99
3132	4253	99
25	2940	99
3803	2221	99
1507	1942	99
1755	3224	99
923	2493	99
2073	3454	99
873	1996	99
63	666	99
2215	4643	99
1945	3982	99
1542	3928	99
834	3014	99
2536	759	99
4271	3426	99
2126	4689	99
3426	3536	99
3632	846	99
2794	1387	99
3559	2537	99
2837	4224	99
4014	2678	99
4771	4690	99
4458	1292	99
560	1415	99
4140	4773	99
1562	1433	99
2906	2365	99
2426	3866	99
4519	1579	99
4512	559	99
2568	3608	99
2726	1732	99
4421	3118	99
4858	4659	99
3043	3785	99
2561	1668	99
2054	4053	99
2697	2807	99
1298	1209	99
527	1586	99
2001	4480	99
1683	3714	99
4509	2101	99
4734	422	99
4784	4449	99
292	640	99
4465	1093	99
1160	2020	99
25	2460	99
2616	2605	99
4169	2139	99
384	2765	99
2284	1741	99
4107	2848	99
1799	3895	99
1990	3123	99
4342	3457	99
3470	566	99
3329	836	99
3526	83	99
2301	3981	99
3066	3788	99
4281	2435	99
2356	4127	99
315	1291	99
3974	4374	99
1485	2320	99
1471	4421	99
1561	2319	99
386	142	99
3914	2958	99
3570	1875	99
645	2711	99
907	1467	99
2642	768	99
1937	1840	99
1903	627	99
3989	2936	99
1224	4559	99
998	3822	99
3898	4619	99
2387	317	99
1672	746	99
4232	692	99
4322	4206	99
1684	971	99
4821	3419	99
3618	3395	99
3991	2805	99
2724	3661	99
664	4424	99
1186	3138	99
1179	2026	99
2256	3555	99
1224	2922	99
1596	583	99
1610	3227	99
57	775	99
2940	1500	99
187	2297	99
3736	235	99
3290	3811	99
3889	294	99
2954	4635	99
452	4772	99
2970	3854	99
216	1682	99
1659	272	99
160	979	99
4527	1392	99
75	1631	99
3831	4844	99
2699	1665	99
2344	1935	99
1430	4397	99
1817	2815	99
4842	4424	99
443	2902	99
1780	4005	99
4190	422	99
183	2692	99
1652	1973	99
4833	1096	99
2213	1522	99
754	4113	99
2699	4644	99
17	2314	99
837	3310	99
935	1500	99
3133	1189	99
2607	143	99
417	3968	99
4068	4805	99
4539	1546	99
1732	3216	99
4717	3534	99
2321	1795	99
4180	2945	99
3483	225	99
1413	3336	99
3245	3986	99
466	3578	99
851	2755	99
1229	3888	99
218	4764	99
2337	3157	99
2902	1551	99
2083	2842	99
147	1061	99
4436	4491	99
2743	489	99
321	886	99
1152	4752	99
2934	1574	99
2063	3897	99
2160	1224	99
173	1769	99
2655	98	99
2149	3315	99
4645	2695	99
1673	3052	99
4184	1249	99
1571	3298	99
4033	126	99
1672	274	99
1462	4790	99
308	2577	99
2808	1606	99
4468	1699	99
3176	4272	99
771	3990	99
1863	1112	99
4202	4248	99
3892	1569	99
41	3765	99
572	4408	99
3987	4191	99
2790	2654	99
3291	4384	99
3720	3702	99
4663	3837	99
2620	2407	99
2143	3839	99
4619	2319	99
1107	317	99
3630	256	99
3982	1378	99
2443	2685	99
958	3214	99
1804	2246	99
2462	3868	99
1040	763	99
364	1307	99
4777	582	99
2686	2022	99
1375	2518	99
4170	4519	99
916	3137	99
2454	1380	99
46	241	99
3929	2674	99
1179	3185	99
3985	182	99
19	3147	99
2309	2523	99
4388	1959	99
4278	886	99
4853	866	99
3659	4273	99
1967	3482	99
4085	2882	99
3400	2330	99
1311	2473	99
4154	1385	99
2697	2792	99
363	1281	99
4577	1904	99
4247	1926	99
4013	675	99
949	187	99
226	760	99
497	1105	99
2776	556	99
1399	4486	99
1555	384	99
2729	839	99
1108	63	99
1107	2675	99
4804	904	99
3125	562	99
296	1189	99
4148	3499	99
4743	587	99
2993	1111	99
3871	3466	99
4674	1274	99
4588	764	99
454	1676	99
1911	1254	99
4555	293	99
1275	4833	99
1815	3472	99
4394	3710	99
256	965	99
2822	1864	99
3834	2933	99
1493	1937	99
1343	3035	99
3409	1096	99
4510	3832	99
72	3966	99
1953	1929	99
2547	633	99
3817	630	99
790	2826	99
105	614	99
3496	1176	99
4178	3119	99
165	350	99
3794	1045	99
2845	2576	99
2789	1572	99
3	3707	99
747	2484	99
567	2321	99
4568	235	99
3311	4431	99
1260	3375	99
2450	682	99
1370	1956	99
3048	2793	99
3817	1922	99
3582	668	99
1734	952	99
4101	3769	99
2934	2044	99
2186	1835	99
3295	4028	99
1838	3773	99
3801	3445	99
3273	4753	99
2230	2012	99
4035	3468	99
512	124	99
909	4818	99
2428	1854	99
2274	1221	99
476	2082	99
4669	2964	99
1491	1777	99
1962	2865	99
661	4027	99
1552	1217	99
3029	1403	99
3982	1643	99
4533	729	99
1668	4256	99
3495	1535	99
4786	657	99
1916	344	99
3854	2424	99
4460	4680	99
3245	394	99
2855	2102	99
706	1751	99
4771	4190	99
459	2308	99
424	3188	99
1178	79	99
2912	4247	99
2219	1630	99
1089	3385	99
2336	727	99
628	328	99
1215	4462	99
4579	4791	99
3112	2257	99
598	1316	99
4256	4142	99
2549	955	99
2155	1233	99
102	3086	99
2469	1320	99
925	1139	99
3186	2731	99
1884	2263	99
3262	1579	99
2011	4615	99
3787	2338	99
4656	4677	99
1432	2958	99
4264	4120	99
1714	2398	99
3443	3036	99
3055	4320	99
4623	4345	99
2251	3802	99
481	3167	99
2781	4811	99
525	3019	99
1345	747	99
3533	1637	99
4396	3528	99
4281	3286	99
4253	2782	99
1798	3635	99
3044	1686	99
991	4499	99
1466	1783	99
3843	3853	99
1188	4444	99
3304	1986	99
4729	4682	99
3006	1784	99
409	4414	99
2297	4513	99
4604	2679	99
4624	2274	99
247	691	99
1189	1961	99
354	1386	99
1782	618	99
2115	470	99
806	1077	99
2982	1631	99
1226	736	99
3858	2255	99
1943	1007	99
3826	1785	99
940	4041	99
3461	3352	99
4418	2132	99
94	1755	99
4119	2919	99
2514	4440	99
402	1024	99
3122	3219	99
3320	2354	99
2030	1965	99
2449	1334	99
1648	3028	99
3823	2191	99
3630	2301	99
1505	4284	99
460	4456	99
1828	1937	99
4520	2331	99
4755	3150	99
1240	4766	99
620	2398	99
1629	2427	99
2390	4655	99
2247	3466	99
611	4822	99
1204	3024	99
3527	1344	99
4256	393	99
3157	1945	99
3621	1327	99
4810	3950	99
3174	4476	99
1612	2347	99
2834	807	99
3344	2191	99
2457	4131	99
4631	1156	99
99	4096	99
1331	1381	99
3517	670	99
3643	1684	99
2502	3671	99
3937	482	99
427	4358	99
2891	530	99
2536	813	99
246	1386	99
4008	254	99
638	2412	99
231	816	99
3504	999	99
2525	2760	99
2737	703	99
4225	2215	99
4761	4005	99
3511	1851	99
1859	3995	99
4236	1708	99
4689	4570	99
702	3456	99
4280	4375	99
3045	1854	99
432	780	99
514	1152	99
3044	3060	99
2880	3852	99
3741	3866	99
2488	3550	99
3509	997	99
2712	2621	99
3625	2804	99
4623	1338	99
2453	4759	99
814	1525	99
1018	1995	99
4269	4027	99
1529	1212	99
2008	864	99
1618	2288	99
4239	148	99
105	1243	99
2859	3588	99
102	4009	99
281	3093	99
4105	3963	99
1454	3379	99
914	97	99
2587	1801	99
2968	4815	99
1953	436	99
4748	3834	99
143	4192	99
761	1291	99
2502	694	99
4073	3068	99
4092	4753	99
3350	3821	99
3921	4522	99
2455	2379	99
4658	3994	99
4061	603	99
2596	1523	99
3101	1598	99
4278	4173	99
3370	2753	99
2328	3746	99
4707	3149	99
581	1555	99
3493	974	99
2055	4155	99
1221	3865	99
4281	3673	99
1025	1882	99
1368	1904	99
3612	2544	99
3523	3948	99
51	2562	99
3558	3350	99
3718	1777	99
3544	3612	99
1013	4330	99
261	713	99
1655	394	99
2361	1060	99
2751	1919	99
859	3765	99
378	709	99
294	393	99
2380	1993	99
441	3760	99
4269	522	99
25	3180	99
2529	755	99
3891	2908	99
2849	1765	99
4329	2724	99
963	4260	99
4453	2854	99
2994	1795	99
3483	2006	99
3284	3945	99
1842	2450	99
1305	2706	99
1279	2969	99
4135	4100	99
3352	4128	99
671	4084	99
4600	20	99
1344	1921	99
1256	3525	99
493	1719	99
3189	1260	99
990	4390	99
2920	668	99
1156	106	99
4035	2514	99
983	731	99
3625	3814	99
2406	1376	99
3975	942	99
4122	2826	99
871	4186	99
4070	3177	99
4123	373	99
1661	138	99
4731	2687	99
3039	1818	99
298	131	99
2158	2757	99
659	975	99
1176	3297	99
4661	2816	99
3481	1138	99
3531	4187	99
1048	1832	99
360	2579	99
153	4102	99
1075	4557	99
2296	4257	99
4350	3761	99
1036	328	99
3166	675	99
1830	3601	99
4838	2248	99
2826	4455	99
216	903	99
1260	1685	99
4280	2792	99
39	523	99
2359	1518	99
3221	445	99
4774	4672	99
538	111	99
3487	2365	99
3085	2126	99
2442	1250	99
1903	312	99
2055	3277	99
3945	1136	99
4221	539	99
2301	4757	99
3546	1555	99
269	3872	99
4536	2920	99
4346	3705	99
2328	4788	99
4760	2060	99
3480	3189	99
3411	3330	99
2978	1106	99
98	1263	99
828	860	99
1629	3512	99
1763	810	99
1378	1041	99
1563	1281	99
4502	4647	99
3445	3083	99
1659	4353	99
2093	2447	99
1180	2788	99
2021	3278	99
4598	2929	99
3257	4232	99
842	4627	99
1761	2396	99
929	4775	99
2776	88	99
3532	866	99
2232	1111	99
2367	1109	99
2952	4283	99
2513	1153	99
2690	1046	99
3458	3330	99
747	3585	99
1385	1258	99
95	77	99
281	4761	99
977	1911	99
3167	938	99
2032	1125	99
1051	2783	99
1861	776	99
873	4714	99
3231	2622	99
3885	1176	99
3710	3260	99
4166	375	99
3231	122	99
367	1219	99
3670	170	99
1683	2720	99
4454	3199	99
1866	3774	99
2008	2987	99
2135	2791	99
497	24	99
4070	540	99
284	4818	99
1528	2230	99
1865	4168	99
4022	3353	99
3094	2230	99
4263	558	99
879	3310	99
1561	4537	99
3763	7	99
2183	1348	99
3266	2608	99
3718	3353	99
4715	4023	99
4219	1867	99
4191	230	99
2802	945	99
1260	2181	99
718	3318	99
4480	1328	99
4149	3016	99
2421	1567	99
438	3727	99
3543	2097	99
2810	2130	99
4784	3018	99
3254	3012	99
1918	1306	99
3886	936	99
3173	4156	99
3662	1505	99
1635	1994	99
2900	3326	99
1135	3220	99
935	1641	99
2699	4720	99
1262	3544	99
3863	685	99
1147	950	99
3684	2018	99
2244	1240	99
4361	516	99
4697	901	99
4629	4342	99
1876	1468	99
228	2919	99
3341	1166	99
2841	4652	99
968	2248	99
4813	3326	99
2782	2154	99
140	2471	99
4660	187	99
2810	4033	99
435	1982	99
174	2815	99
1977	92	99
2218	1241	99
3587	3009	99
3574	3356	99
2452	3421	99
4787	2682	99
1296	437	99
1679	2542	99
1025	1936	99
3707	2897	99
2319	1859	99
2564	1404	99
1138	858	99
2023	4771	99
459	4189	99
3940	3383	99
1446	3115	99
1112	4816	99
1524	2675	99
2254	2843	99
4133	4004	99
2788	4712	99
2370	2582	99
1038	1456	99
1192	3999	99
4175	2784	99
4724	964	99
4563	4248	99
3868	470	99
1210	3509	99
4364	2997	99
946	1259	99
63	3706	99
1493	917	99
4618	2300	99
2235	3516	99
3461	481	99
549	1287	99
3418	1174	99
4474	3165	99
2823	2256	99
178	1599	99
1394	4616	99
563	419	99
1919	3682	99
2034	4073	99
597	4027	99
1522	4544	99
3115	2701	99
554	2080	99
2299	4445	99
3408	4809	99
3541	3069	99
1713	3049	99
270	324	99
2513	3960	99
3390	564	99
3613	1202	99
1968	1927	99
1759	2336	99
4379	3665	99
1437	1854	99
1840	416	99
2621	440	99
133	949	99
609	4791	99
2377	3762	99
119	4767	99
888	172	99
1017	1173	99
3176	1544	99
2005	3587	99
995	765	99
1072	2342	99
1840	3847	99
2204	4192	99
3078	1370	99
4594	2445	99
1410	3008	99
4757	1680	99
2451	2434	99
4073	3343	99
3252	3957	99
543	3104	99
872	4049	99
2526	2170	99
1275	4282	99
1452	3142	99
1949	3743	99
701	2707	99
2713	3684	99
4438	975	99
4514	1271	99
404	1588	99
92	3934	99
1518	3109	99
279	2709	99
2262	4712	99
655	554	99
3861	3505	99
4034	3227	99
3906	3654	99
1640	3396	99
154	1416	99
862	558	99
2643	1794	99
3705	3483	99
807	2946	99
2447	1919	99
1422	1515	99
1413	3977	99
2021	2194	99
1613	1520	99
2546	2079	99
4145	2882	99
28	2087	99
3391	63	99
3929	1585	99
4164	3355	99
2462	762	99
159	4489	99
3300	2446	99
3480	4406	99
3902	2636	99
577	3499	99
1717	4450	99
2952	2521	99
787	517	99
1078	1041	99
4093	2598	99
268	4568	99
3890	491	99
4823	1497	99
1752	914	99
4559	3171	99
171	1076	99
2191	4365	99
2101	2850	99
3044	1778	99
2089	4494	99
1899	3260	99
3891	3311	99
1894	277	99
4049	4236	99
1592	1986	99
4832	2263	99
3448	535	99
4054	1960	99
591	2133	99
1039	2567	99
4086	2055	99
3520	908	99
822	214	99
1648	565	99
4179	4429	99
690	829	99
2582	749	99
2040	4581	99
693	3879	99
2578	1028	99
4652	1637	99
4070	2842	99
2878	724	99
6	3776	99
1885	3917	99
2386	1549	99
1002	1497	99
4325	3969	99
2032	2006	99
4633	2167	99
1228	972	99
825	1758	99
1042	774	99
4145	980	99
1939	18	99
1314	3042	99
360	4637	99
54	3705	99
1157	2363	99
2653	4727	99
3979	3015	99
1025	2833	99
494	1053	99
4412	655	99
4389	1281	99
169	4377	99
891	480	99
2661	1566	99
1945	1550	99
1152	1327	99
2784	4292	99
3772	4222	99
4784	2277	99
366	4491	99
4127	4481	99
612	1796	99
1565	2742	99
2108	2800	99
2189	2378	99
822	4540	99
1513	3780	99
594	1577	99
4773	1333	99
581	2292	99
3773	606	99
892	3091	99
3210	2580	99
1972	4145	99
2678	485	99
4178	4213	99
3101	1553	99
2770	4108	99
4695	436	99
774	3368	99
357	3728	99
4115	2691	99
774	3735	99
3016	1402	99
3903	4162	99
3285	1804	99
4482	4122	99
4374	2545	99
1884	513	99
891	4191	99
1252	1174	99
1058	2712	99
2804	3344	99
889	3248	99
4191	674	99
2744	3159	99
455	2581	99
3200	2860	99
3460	2825	99
1569	4595	99
211	4652	99
2085	768	99
4825	2844	99
3456	3161	99
4687	2026	99
3762	4378	99
1092	4031	99
3630	3678	99
1638	4336	99
3890	1056	99
2852	3646	99
655	1372	99
1295	2169	99
782	1654	99
4002	1199	99
1453	3944	99
1347	693	99
2469	339	99
1420	705	99
4804	345	99
833	4168	99
3627	3446	99
1460	2843	99
4184	1462	99
3008	4668	99
2341	1629	99
231	4838	99
4638	2773	99
4132	3587	99
2316	1792	99
1365	2352	99
4673	4134	99
304	758	99
655	3435	99
4415	3904	99
2899	78	99
1159	1717	99
1264	2562	99
1113	1319	99
1412	2422	99
1484	2387	99
3774	4825	99
3869	1520	99
3270	2349	99
4627	4658	99
3280	173	99
4714	571	99
1026	2697	99
4157	2859	99
3340	2656	99
501	2531	99
798	3402	99
3163	2200	99
2215	1502	99
50	372	99
4059	175	99
1889	1286	99
2394	3730	99
4475	4181	99
1996	2167	99
833	3797	99
4517	225	99
1296	1605	99
918	1351	99
982	2902	99
4756	2977	99
434	3134	99
3379	3551	99
351	4247	99
4648	74	99
2753	4693	99
2280	4314	99
1439	446	99
3076	4258	99
3729	1522	99
2788	2114	99
377	264	99
1783	4701	99
4803	1455	99
2341	3525	99
2347	3388	99
2772	1928	99
736	954	99
1352	3737	99
966	818	99
270	240	99
3293	3633	99
2237	720	99
1732	2022	99
4791	3973	99
2159	587	99
3277	2430	99
4087	1281	99
4533	2797	99
4050	671	99
1045	2518	99
1383	2466	99
3106	1914	99
4657	1708	99
997	4624	99
3165	4291	99
982	4851	99
977	1115	99
1852	1653	99
2585	1237	99
1976	2619	99
4242	182	99
3968	3195	99
1421	4125	99
1224	3973	99
3336	3410	99
1349	1676	99
3967	9	99
797	3599	99
1028	3220	99
1472	4262	99
4098	4799	99
2982	4515	99
3997	3228	99
4207	4247	99
121	4399	99
23	3372	99
2775	1851	99
2972	3488	99
2783	3557	99
3820	3421	99
2213	3196	99
3731	2138	99
1598	1647	99
575	4084	99
3648	2324	99
4481	3271	99
254	151	99
1187	3846	99
11	3548	99
1284	4552	99
159	2196	99
2634	3764	99
2474	4198	99
3868	4740	99
448	573	99
784	2064	99
570	3644	99
3025	694	99
3022	378	99
2351	3613	99
4610	4012	99
4030	2358	99
1380	2099	99
1230	2961	99
18	1736	99
1414	1121	99
1198	2989	99
371	4161	99
2241	3725	99
1109	3193	99
2860	4318	99
2957	1619	99
2249	596	99
1485	6	99
2554	2718	99
540	569	99
4235	4688	99
3940	251	99
3185	127	99
1839	273	99
4278	3539	99
236	2523	99
3865	4790	99
408	929	99
4339	4659	99
4860	3048	99
4366	4528	99
3347	4229	99
2213	3894	99
10	3271	99
1483	3805	99
3114	171	99
2389	2240	99
4400	1897	99
4533	821	99
4852	258	99
1445	2202	99
2706	15	99
328	4339	99
3405	2554	99
662	1045	99
4615	1803	99
3576	4429	99
1216	4224	99
1981	381	99
798	4081	99
3463	4178	99
3811	2853	99
98	4272	99
2500	4700	99
1473	85	99
564	109	99
3182	4439	99
1008	346	99
4517	4529	99
4524	4670	99
953	1011	99
1854	3717	99
4533	4180	99
3322	3347	99
1859	1198	99
3347	1953	99
4179	4047	99
4368	4170	99
4607	1510	99
905	4510	99
3801	1240	99
2637	3677	99
4580	1843	99
3841	1494	99
881	872	99
3438	3509	99
2012	40	99
2187	90	99
3760	4802	99
4341	888	99
1366	1349	99
12	3878	99
