1193	1657	1
1052	2220	1
1541	2878	1
1060	1821	1
319	2716	1
71	4567	1
606	2716	1
207	4874	1
1032	2838	1
1171	4640	1
339	2907	-1
152	4104	-1
100	2329	1
106	1032	1
3912	4029	-1
268	387	1
204	4360	1
95	4562	1
130	148	1
73	4019	1
193	296	1
4202	4305	-1
3474	4289	1
759	3572	1
3	307	1
2521	3421	1
142	1421	1
1182	3641	1
2503	2907	-1
32	1331	1
2524	2869	1
335	1410	1
3639	3894	-1
3800	4743	1
94	2339	1
4504	4519	1
1885	1890	1
102	230	1
58	1165	-1
3639	3922	1
1748	2169	1
2679	4691	1
1131	1571	1
1277	2321	1
305	1175	1
106	2802	-1
223	2137	1
3220	3230	1
2220	2222	1
265	601	1
32	584	1
314	2863	1
1223	1636	1
426	4007	1
1438	1491	1
1157	3696	1
561	1097	-1
2381	2385	1
195	1219	1
1223	4338	1
44	445	1
308	1039	-1
162	665	1
3628	3705	1
1068	1114	1
91	237	1
560	2615	1
1052	2577	1
4	8	1
4007	4860	1
71	108	1
2166	2704	1
1387	4473	-1
177	2293	1
171	190	1
396	1137	1
2680	4443	1
2385	2875	1
3	3896	1
177	2889	-1
2384	2932	1
1537	4132	1
45	2584	-1
2216	4444	1
412	4030	-1
1476	4658	1
502	4351	1
1199	4318	1
3435	4307	1
80	4279	1
1305	1626	1
451	1283	1
571	4330	1
94	2597	-1
759	1369	1
1161	3663	1
376	2222	1
1187	2615	-1
1226	1325	1
32	722	-1
2221	4860	1
370	583	1
246	1571	1
1967	3188	1
49	1655	1
1415	2486	-1
96	1390	1
170	2751	1
94	1898	1
317	2145	1
152	2629	1
761	2321	1
31	370	1
2225	3440	1
99	3488	-1
20	2591	-1
318	1881	1
185	357	1
2579	4541	1
1631	4282	1
3825	4451	1
1253	3572	1
281	4292	1
158	1537	1
1703	1908	1
202	505	1
198	3793	1
24	57	-1
1536	1640	1
1722	2524	1
18	1520	1
123	753	1
1027	1063	1
3901	4055	1
44	3575	1
3220	3240	1
633	2609	1
1685	2500	-1
2363	4136	-1
1214	1766	1
854	3545	1
2600	3850	1
1305	4480	1
2600	2939	1
1453	2699	1
279	340	1
3347	4405	1
79	4370	1
177	338	1
316	2317	1
2236	2826	-1
136	1572	1
2503	2922	-1
1498	1571	1
2817	3638	1
37	1348	1
1115	2157	1
171	1355	1
107	149	1
386	909	1
1114	3648	1
2295	4039	1
1130	2314	1
86	244	1
510	529	1
320	3665	1
1168	4445	1
1053	4290	1
608	1285	1
421	2898	1
1780	2524	1
149	760	-1
1967	4374	1
243	4463	1
2216	3767	1
632	1052	1
467	1048	1
88	180	1
2216	4572	1
106	1304	-1
1147	3658	1
47	3188	1
46	3658	-1
1039	4004	1
1513	4295	1
211	1916	1
18	3965	1
2306	4673	1
1136	2232	1
1224	2521	1
584	585	1
1148	3897	1
1205	3357	1
1552	2568	1
518	901	1
75	1964	1
47	2883	1
1114	1398	1
1182	2846	1
1100	3875	1
141	3037	1
37	177	-1
149	2570	1
1646	3358	1
1100	3830	-1
1053	3193	1
216	2898	1
3	117	-1
1409	4556	1
3155	4062	-1
242	2679	1
1571	4070	-1
32	1196	1
708	3847	1
1739	3316	1
2549	4590	1
1501	1736	1
94	125	1
759	1357	1
1548	1646	1
402	588	1
338	1318	1
58	2866	-1
204	415	1
1175	1244	1
2138	4126	1
584	2623	-1
2216	2852	1
1119	1148	1
155	2473	1
1159	1195	1
1032	3419	1
1156	4693	1
2889	4421	-1
1541	1646	1
152	1031	1
1452	2501	1
1219	2957	1
1107	2891	1
1141	2891	1
197	2572	1
243	2339	1
548	2305	1
223	4192	-1
1099	3605	-1
111	761	1
3	425	1
1924	3437	1
251	1260	1
2188	3563	1
482	1260	1
1531	1547	1
1745	3488	-1
1136	4082	1
1739	4446	1
37	2715	1
1175	2308	1
3447	4517	1
102	3898	1
4057	4649	1
92	1052	-1
304	2891	1
320	412	-1
1116	2158	1
1046	2714	1
947	2716	1
1043	4349	1
174	2145	1
147	1207	-1
1186	1937	1
1099	1476	1
2533	3421	1
2625	4299	1
87	265	1
215	2577	1
363	4134	-1
1974	4491	1
2208	2231	1
3254	4337	1
18	1131	1
760	3764	1
534	4336	1
3427	4338	1
168	4349	1
463	2307	1
1405	1919	-1
3671	4469	1
78	1884	1
127	1645	1
189	1182	1
1432	1830	-1
318	492	1
2887	4317	1
518	1390	1
102	2639	1
1328	2409	1
1153	1800	1
1098	1895	1
2541	3981	1
1270	2141	1
2401	2679	1
1283	2970	-1
33	4375	1
1097	2601	1
510	4023	1
180	4308	1
556	1548	1
1466	3899	1
128	430	1
3211	4562	1
95	411	1
90	1001	1
2208	4102	1
2497	3104	1
320	420	1
56	3880	1
872	3774	1
149	2577	1
137	2443	1
1156	3648	1
2680	4451	1
1758	4447	1
1836	2611	1
320	1207	1
1244	2740	-1
106	4039	-1
32	1291	1
107	1031	-1
260	591	-1
2148	2151	1
134	2877	1
120	4459	1
65	1278	1
503	2230	1
61	3488	-1
1638	2609	1
1096	1232	1
1187	2181	-1
71	2313	1
1115	2012	1
1482	2159	-1
1050	4010	1
2151	3498	1
271	1626	1
494	1202	1
30	4130	1
22	80	1
346	1001	1
229	454	1
701	2716	1
116	4094	1
3	852	-1
1145	3856	1
48	3361	1
1178	3665	1
1001	2826	1
134	1588	1
267	994	-1
1198	2849	1
1285	4022	1
87	91	1
1293	4491	1
1151	2814	-1
321	1159	1
469	1452	1
759	1280	1
1304	1965	-1
348	4082	1
2680	4465	1
799	1161	-1
1670	4016	1
2188	2818	1
2216	3419	1
615	1908	-1
71	1299	1
1199	4510	1
75	1281	1
3396	4130	1
1922	2241	-1
1299	1363	1
132	4575	1
2579	3562	1
3154	4017	1
721	2145	-1
164	1033	1
3559	3660	1
3	51	1
1994	2549	-1
1001	1302	1
318	1133	1
412	739	-1
1318	1726	1
381	2553	1
211	2773	-1
34	1204	1
1159	4527	1
1453	1469	1
1395	1481	1
64	120	1
518	2654	-1
2840	3488	-1
55	85	1
2181	2838	-1
39	137	1
692	3670	-1
43	3169	1
2473	4817	1
1161	1351	1
145	301	1
2773	3981	-1
397	4475	1
132	1162	-1
1312	2683	-1
358	1238	1
3249	3263	-1
891	1159	1
1395	4377	1
129	4582	-1
426	4015	1
61	2409	-1
85	1376	1
108	1060	1
481	1898	1
136	1883	1
107	3547	-1
1585	2152	1
1282	2484	1
246	3112	-1
135	238	1
2228	4276	-1
67	3435	1
72	2570	1
320	2251	1
145	4392	1
1242	2542	-1
1115	2877	1
3	740	-1
1516	2159	1
94	2679	1
1017	2391	1
1390	3204	1
4364	4541	1
228	721	-1
564	2570	1
1141	2705	1
2686	2716	1
2382	2822	1
123	1165	-1
1219	4569	1
2145	2378	1
177	2715	1
18	174	1
1207	3986	1
49	3060	-1
116	759	1
1113	4309	1
65	4349	1
1237	2897	1
1198	2820	1
230	1183	1
1313	2016	1
87	152	1
3402	3654	1
4338	4360	1
2310	4343	1
1273	3435	1
93	128	1
1936	2249	1
58	2817	-1
211	516	1
1262	1304	1
227	1008	1
198	2566	1
1305	2386	1
387	3157	-1
1277	2232	1
1333	3221	1
2473	4443	1
2340	4679	1
1245	3276	1
124	2609	-1
2679	2850	1
211	2637	-1
188	4000	1
822	3945	1
4082	4809	1
3849	4385	1
462	3702	1
2566	2825	1
196	417	1
1999	3854	1
387	761	1
124	1161	-1
216	240	1
72	154	1
2876	3453	1
1149	4042	1
210	1406	1
201	1047	1
1921	3562	1
1927	3668	1
244	4139	1
1042	4558	1
591	3613	-1
77	149	1
2236	3638	1
2165	2694	1
18	1378	1
3435	4290	1
600	1060	1
1529	1540	1
121	4298	1
387	412	-1
2319	3310	1
7	33	1
1165	1903	-1
1219	1413	1
211	4288	1
1595	1828	1
56	2383	1
1541	2497	1
32	1636	1
1116	1898	-1
2334	3971	1
2158	4786	1
38	302	1
1224	4130	1
334	2145	1
652	2428	1
2504	2568	1
872	997	1
2139	4463	1
320	787	-1
181	2931	1
67	183	1
4381	4720	1
1028	2173	1
37	3414	-1
1124	1535	1
4122	4539	-1
42	4158	1
175	3062	1
334	3646	1
592	1187	-1
1635	2181	-1
3211	4316	1
1914	1931	1
1201	2711	1
46	1578	1
56	1122	1
58	2166	-1
1270	3036	-1
1107	2152	1
1638	1967	-1
503	2338	1
1273	4027	1
79	99	1
1017	1236	1
87	732	1
4541	4709	1
1015	3222	1
22	3775	1
267	1063	-1
306	4453	-1
24	2251	1
179	2379	1
1571	1988	-1
471	1401	1
1238	4024	1
1083	1446	1
109	1006	1
272	1911	1
1954	2826	-1
2	16	1
2753	2764	1
28	1226	1
3353	4834	1
106	131	-1
42	2571	1
38	2328	1
128	2716	1
4318	4382	1
65	4560	1
761	4042	1
891	1635	1
1600	3715	1
387	428	1
1647	3661	1
761	1908	1
208	1112	1
1103	1233	1
37	1050	1
45	884	-1
2553	3443	1
1348	4120	1
352	1277	-1
1635	2838	-1
2440	4002	1
1052	1638	1
485	1420	1
1116	1121	1
1052	4479	1
45	1466	1
481	2583	-1
2165	4809	1
518	2569	-1
20	408	1
3664	4361	1
1215	1645	1
357	4010	-1
95	1417	1
1224	1450	1
413	1907	1
2216	3402	1
56	635	1
42	1512	-1
2568	3061	1
1282	2389	1
38	3775	1
4311	4701	1
1215	1918	1
50	1658	1
1520	4555	1
1476	3280	1
1168	4415	1
2151	2531	1
1348	2679	1
387	1879	1
1052	4385	1
2507	3407	1
420	4299	1
1204	3284	1
106	3641	-1
2940	3112	-1
408	425	1
1141	3459	1
521	4029	1
1287	1481	1
338	2021	1
4626	4640	1
388	2717	-1
77	1336	1
3793	4299	1
760	1238	1
2837	3560	1
43	1442	1
106	481	-1
2006	3407	-1
58	726	1
24	3853	1
152	476	-1
1097	3160	-1
158	403	1
179	1406	1
87	3346	1
177	636	-1
96	759	1
1095	3448	1
171	4634	1
1223	2848	1
3998	4735	1
1253	2523	1
3175	3419	1
214	1046	1
933	4760	-1
503	1170	1
4097	4101	1
1125	4344	1
69	2860	1
1313	1946	1
2822	4562	1
2679	4805	1
1161	1564	1
72	2564	1
172	1964	-1
501	1151	1
4	1158	1
1215	4314	1
1643	3414	1
58	2806	-1
3419	3793	1
214	651	1
1021	1243	1
107	3884	1
37	602	-1
1133	4102	1
1498	4136	-1
1119	2495	1
282	1264	1
463	3986	1
1756	2311	1
1402	3143	-1
2814	2899	-1
59	3775	-1
396	2379	1
759	2941	1
83	152	1
3260	4415	1
220	1157	1
797	3945	1
3220	3226	1
1329	4352	1
96	4311	1
7	413	1
1642	4035	1
1154	2871	-1
58	2231	-1
391	1636	1
91	318	1
1936	4603	1
1211	2171	1
86	2580	1
2498	2715	1
593	1102	-1
1015	2009	1
86	4307	1
2216	4521	1
123	1154	-1
1883	4667	1
452	1015	1
1038	2850	-1
1099	3591	-1
1034	4646	1
195	2225	1
1535	1776	1
309	1198	1
18	1217	1
1937	2401	1
1276	1792	1
197	3983	1
536	1773	1
1115	3658	1
562	2936	1
290	1169	1
1045	2581	1
1923	2582	1
2231	3426	1
50	1926	1
7	4378	-1
1594	2679	1
106	277	-1
336	1133	1
410	4012	1
230	600	1
3	3360	-1
2679	4288	1
53	2968	-1
749	1482	-1
1986	2696	-1
107	3704	-1
338	3501	1
1203	2708	1
761	3635	1
1962	3401	1
223	1917	1
3203	3981	1
32	1405	1
1285	4030	1
1101	3523	-1
1726	2319	1
1358	1879	-1
1246	1719	1
217	4375	1
2505	4747	-1
2139	2948	1
1157	2716	1
1927	4355	1
2472	4253	1
187	3098	-1
1273	3775	1
49	4293	1
70	3432	1
1163	1371	1
65	1486	1
1375	4360	1
1938	4279	1
4309	4327	1
33	951	1
692	2313	-1
371	4757	-1
36	1095	1
180	4139	1
2563	4082	1
2869	4220	-1
513	2565	1
1114	2498	1
71	727	1
1267	3998	1
1114	2322	-1
1442	1847	1
490	2716	1
1404	4291	1
2140	2883	1
76	2006	1
1232	3893	1
2236	4350	-1
1359	3501	1
512	2515	1
2577	4020	1
109	1273	1
37	931	-1
2838	3560	1
280	2140	1
30	636	-1
1701	2932	-1
1234	3504	1
513	1044	1
823	829	1
1673	4267	1
552	1422	1
100	488	1
425	4435	1
408	2131	1
168	1347	1
108	2006	1
2679	4300	1
1099	4291	1
760	1291	1
561	1178	-1
1931	1934	-1
1745	3036	-1
563	1449	1
518	2696	-1
131	1134	1
1215	2151	1
1267	1511	1
1312	1595	1
1478	3223	1
593	1277	1
1276	4536	1
123	1130	1
147	4738	-1
32	4294	1
2006	2291	-1
197	3757	-1
72	280	1
31	1563	1
554	560	1
1052	3702	1
2529	2946	1
1956	2710	1
186	492	1
2605	3775	1
1595	3294	-1
1137	1708	1
7	713	1
3639	3900	-1
187	3023	1
519	531	1
116	387	1
18	1047	1
1598	2164	-1
2226	4338	-1
2311	3174	1
395	2716	1
305	1286	1
3922	3975	1
1571	2568	1
185	193	1
130	244	1
132	1113	1
140	224	1
38	339	1
836	1229	1
1295	2337	1
1726	4480	1
898	2096	1
671	3771	1
759	3644	1
1921	2449	1
2366	2940	-1
320	4529	1
1291	2236	-1
1237	1476	1
67	106	1
1202	1436	1
2392	3893	1
146	1126	1
1032	2899	1
1101	2704	1
1036	3563	1
2815	3227	-1
178	1518	1
79	2609	1
2188	3847	1
2232	4299	1
79	3994	1
106	490	1
1586	1645	1
155	4252	1
318	1508	1
591	3484	1
1051	3437	1
223	4664	-1
1529	4566	1
432	608	1
452	708	1
168	603	1
1305	3524	1
49	4502	1
1438	2197	1
387	580	1
1092	3410	1
387	3797	1
107	3411	-1
3	4113	1
70	3484	1
71	432	1
65	3534	1
231	3559	-1
3523	3573	1
1906	2163	-1
114	1297	1
492	2404	-1
1516	2474	1
494	4338	1
2409	3978	-1
1547	2227	-1
2596	4022	1
189	1375	1
7	140	1
243	1352	1
168	4834	1
84	3737	-1
423	872	1
131	2824	1
2680	4298	1
211	1591	1
3705	3901	1
1908	3368	-1
4445	4655	1
107	4842	-1
471	1633	1
3	366	-1
33	1903	1
272	1395	1
395	560	1
303	4797	1
295	2161	-1
75	498	1
3584	4615	-1
746	3484	1
1407	1886	1
90	332	1
41	571	1
345	3233	-1
42	2710	1
2313	2440	1
558	3692	-1
401	3203	-1
217	307	1
3369	4377	1
102	1409	1
429	2582	1
265	3360	1
2151	2498	1
2384	3396	1
77	425	1
1611	2521	1
1228	3652	1
162	214	1
759	4360	1
1282	4159	1
704	1721	1
310	3652	1
4421	4571	1
396	2226	1
1961	2408	-1
3424	3979	1
1063	2751	1
1578	1728	1
1205	1445	1
1415	3008	1
2000	2379	1
71	247	1
50	2233	-1
200	1283	1
2872	3891	1
280	1063	1
2138	3848	1
467	529	1
2915	4574	1
580	872	1
824	3155	1
2870	3420	1
3565	4463	1
34	1900	1
73	3981	1
2820	3995	1
322	3935	-1
824	4352	1
2331	2381	1
3301	4118	1
96	4423	1
148	4578	1
1271	3419	1
142	1563	1
2824	3470	-1
2739	4603	-1
2907	3279	-1
3650	3854	1
1175	3069	1
1112	2892	1
2584	2680	1
73	600	1
339	1299	1
600	963	-1
822	1170	1
486	4872	1
1605	1999	1
1931	2381	1
474	887	1
1101	3037	1
471	3692	1
1405	4027	1
1159	2916	-1
951	1096	1
189	530	1
87	207	1
406	569	-1
1119	1274	1
267	1638	1
6	56	-1
687	3150	1
47	4082	1
314	736	1
80	2249	1
1946	2398	-1
1190	1304	1
1194	2818	1
4349	4524	1
149	2163	-1
173	1049	1
321	2827	1
201	3102	-1
189	1133	1
300	1264	1
91	625	1
216	3203	1
230	512	1
95	2898	1
1161	1297	1
156	230	1
32	80	1
70	153	1
1203	4716	1
1236	3396	1
21	1111	1
1642	1861	1
3392	3560	1
456	2221	1
100	1218	1
1337	4130	1
1004	1946	1
558	2230	-1
73	2970	-1
1285	3444	1
120	158	1
531	1957	1
1293	1737	1
158	2869	1
899	1178	1
1201	1796	1
77	2819	-1
420	784	1
420	431	1
1194	1391	1
18	1211	1
2565	4405	1
1511	4266	1
170	211	1
4336	4690	-1
1284	2096	1
2169	2872	1
1002	3174	1
3426	4307	1
500	3353	1
2289	3787	-1
149	698	-1
357	1132	1
759	4306	1
2827	2839	1
2309	3275	1
50	53	1
158	4610	1
1102	4010	1
1379	1696	1
3409	3437	1
79	1157	1
1961	3074	-1
947	1967	1
1951	2388	1
52	332	1
1145	4546	1
2181	4057	-1
421	633	1
1706	1777	1
58	1924	-1
280	4656	1
1030	2216	1
584	4720	-1
1053	2531	1
1922	4504	1
1921	2715	1
835	1446	1
38	432	1
198	581	1
1464	3174	1
91	4344	1
2219	4610	1
1151	1179	1
191	1132	1
2148	4767	1
3	427	1
265	1344	1
91	440	1
151	174	1
75	1371	1
128	1937	1
700	1048	1
1165	1187	1
1927	3654	1
2866	4796	1
1274	2012	1
93	1052	1
3782	4130	-1
116	2446	1
355	4690	1
46	4757	-1
2202	3488	-1
1145	2317	1
1358	4251	1
3521	3535	1
1136	2484	1
1728	1951	1
1861	4361	1
305	1075	1
1363	4346	1
6	177	-1
1390	1878	-1
2392	3505	1
3275	3997	1
1006	4527	1
1156	1912	1
2379	4358	1
1140	1387	1
2319	2907	-1
2323	2600	1
139	4289	1
1471	3295	1
1282	1464	1
4371	4591	1
271	4444	-1
187	2724	1
144	338	1
108	135	1
2874	2973	-1
280	4564	1
228	793	1
1474	2579	1
1905	4257	1
337	3643	1
92	4356	-1
75	3459	1
1402	2730	-1
78	1430	1
2216	4145	1
1110	1621	1
363	3956	-1
1198	3413	1
158	1357	1
3	719	-1
872	1194	1
1548	4798	1
2188	2235	1
2155	4501	1
1113	1208	1
1059	2596	1
177	2860	1
1001	4130	1
2145	4739	1
2495	4112	1
759	1910	1
173	4314	1
1119	2815	-1
73	1705	1
432	2036	1
58	3356	-1
317	4311	1
45	1614	1
2511	3368	-1
1237	1270	1
4369	4690	-1
3361	3488	-1
189	3562	1
1052	3501	1
3	686	-1
31	2584	1
1398	4441	1
174	530	1
243	1050	1
65	127	1
2165	2820	1
243	305	1
3362	4310	-1
2037	3742	1
899	1564	1
24	27	1
95	4381	1
187	3986	1
1635	2084	-1
168	1096	1
3275	4596	1
404	1363	1
1562	2798	1
3	161	-1
19	1234	1
2352	3440	1
104	3412	1
1132	3631	1
1253	1900	1
86	522	1
341	2773	1
4404	4455	1
2400	2874	1
2600	4757	-1
1605	2600	1
316	387	1
584	828	-1
1112	2348	-1
68	2223	1
1550	4731	1
1051	2475	1
313	3279	1
296	2643	-1
24	296	-1
2948	3301	-1
1001	1936	1
3562	4359	1
177	1297	-1
1950	3419	1
3	63	1
1307	2151	1
2380	2450	-1
1101	4203	-1
2840	3017	-1
1432	2538	1
1199	2292	1
1937	2679	1
420	2033	1
151	1373	1
1642	3678	1
87	155	1
77	1913	1
1005	4353	1
1001	2395	1
2828	4404	1
3850	4329	1
139	4640	1
1143	1358	1
700	4310	1
323	3280	1
3	394	-1
1051	1913	1
3	3981	1
1917	2379	1
34	1922	1
759	2582	1
4311	4745	1
555	2817	1
1303	2570	-1
1292	3601	-1
2835	2862	1
221	4408	1
306	2577	1
1921	3303	1
1967	2009	1
2679	4652	1
1719	4454	1
385	2231	-1
106	2914	-1
1636	4286	-1
2340	2891	1
1812	1996	1
141	1001	1
320	2872	1
1133	1345	1
1395	1787	1
1282	2529	1
1260	1273	1
2347	3049	-1
1392	4834	1
189	2571	1
1099	2153	1
2838	3668	1
3346	3675	1
87	222	1
1378	1719	1
3524	3974	1
307	4299	1
1175	4020	1
67	592	-1
1028	1280	1
1371	4726	1
1273	2009	1
2179	2696	-1
591	1643	-1
3988	4512	1
217	1487	1
1182	2849	1
2475	2639	1
71	1427	1
18	48	1
246	2735	-1
4278	4856	1
1312	2138	1
749	4102	-1
1311	3527	-1
1731	2400	1
1253	2436	1
1636	2225	-1
92	1421	-1
1201	2680	1
997	2323	1
247	2222	1
3435	3455	1
503	2831	1
7	488	1
139	2006	-1
1770	3360	1
1526	3450	1
625	1267	1
3707	4841	-1
114	3474	1
54	1173	-1
23	1052	1
1131	1237	-1
1215	2185	1
217	4351	1
1208	2328	1
124	1274	1
2203	3314	1
2495	2510	1
1820	2532	1
3220	3222	1
151	1111	1
216	2779	-1
79	114	1
191	966	1
1895	1901	-1
1161	1898	1
75	4538	-1
492	1429	1
1142	2142	1
902	2379	-1
463	1390	1
183	1133	1
75	3444	1
337	4337	1
462	3403	-1
231	3849	1
191	210	1
341	4596	1
252	486	1
1176	4494	1
1305	4027	1
121	441	1
3216	4374	-1
4024	4311	1
96	1828	1
858	1635	-1
1647	2834	1
1145	2188	1
3228	3284	1
1252	1358	1
3	3428	1
1898	2680	1
1119	1724	1
1186	1724	1
627	3635	1
2329	2386	1
346	1630	1
80	86	1
1416	2436	1
1176	1283	1
271	3010	-1
2230	4387	1
1107	1535	1
37	4042	-1
89	1202	1
2153	2506	1
1724	4463	1
227	4842	1
162	415	1
123	144	1
2853	3402	1
1890	2955	1
1767	2718	-1
182	1052	1
131	4841	1
1001	2869	1
458	759	1
208	220	1
1001	2047	1
1395	4763	1
224	1384	1
1057	1531	1
217	2306	1
1398	3501	1
1095	1115	1
214	3376	1
1523	2715	1
1737	2790	1
1218	1914	1
2305	2696	1
191	421	1
4319	4838	1
87	898	1
436	2710	1
2575	2704	-1
634	3672	-1
529	2863	1
1426	4712	1
3975	4016	1
80	523	1
1813	3832	1
501	2169	1
272	3042	-1
1068	3644	1
503	1270	1
1030	1340	1
772	1098	1
149	387	1
2472	4408	1
91	102	1
1054	2773	1
2151	2855	-1
1285	4877	1
1198	4480	1
87	210	1
39	3867	1
307	3559	1
77	3470	-1
2566	2579	1
127	1550	1
3212	3230	1
1445	2016	1
396	2595	1
1049	1244	-1
1193	1275	1
307	531	1
65	4776	1
708	4835	1
132	1038	1
1203	1475	1
622	2230	1
2221	3809	1
2053	2223	1
1828	2568	1
2847	4442	1
75	4022	1
1101	2899	1
1115	3661	1
2346	2501	1
2160	4304	1
7	4338	-1
3322	3338	1
1107	1586	1
1392	4292	1
84	1132	1
1255	1635	1
106	1747	-1
24	214	-1
96	2472	1
168	4736	1
2533	3539	1
196	4403	1
87	790	1
1489	1805	1
61	1445	1
42	1344	1
2827	3466	1
216	1923	1
110	421	-1
187	4354	-1
237	1119	1
1566	4712	1
1052	1466	1
59	149	-1
1073	3768	1
185	759	1
1417	3402	1
498	2036	1
2565	4798	1
271	2366	-1
1704	1804	1
1284	3396	1
2318	4455	1
120	1905	1
455	1635	-1
147	1435	-1
220	3983	1
124	4828	1
204	216	1
2385	3901	1
1096	3769	1
192	4873	1
135	3365	1
1883	3296	1
282	412	-1
162	4796	1
66	1902	1
314	491	1
582	3671	1
82	96	1
1638	2679	1
30	4760	-1
1721	4767	1
796	3655	1
2861	4803	1
82	1092	1
170	1111	1
6	202	1
140	1050	1
3160	3657	-1
142	3501	1
761	4578	1
277	2439	-1
3281	4118	1
1141	4566	1
1055	1256	-1
3361	3650	1
1097	2833	1
270	1560	1
2563	2749	1
2679	4827	1
510	1636	1
3956	4113	1
2524	2923	-1
518	2596	1
6	4610	1
2679	4872	1
32	595	1
1096	1201	1
93	3528	1
1229	2851	1
2600	2773	1
1930	4873	1
633	1325	1
1119	2982	1
243	267	1
1626	4690	-1
1206	4690	-1
1674	1915	1
591	2012	1
3	1069	1
2235	3435	1
216	1159	1
2002	2996	-1
3177	4618	1
4	4010	1
471	3096	-1
1861	2235	1
2216	2872	1
32	1057	1
2175	4311	1
1908	1943	1
2188	4341	1
65	2528	1
675	3922	1
2567	4393	1
27	468	1
44	386	1
124	430	-1
53	653	1
4007	4352	1
1143	2401	1
29	526	1
1242	1371	1
822	2625	1
1192	3664	1
108	4581	1
1299	2817	1
1099	3568	1
1149	2629	1
1059	1361	1
2148	4603	1
1043	3412	1
133	3627	1
121	1208	1
1213	2950	1
463	1280	1
228	592	-1
22	227	1
2439	3475	1
113	250	1
1375	4349	1
36	3322	1
512	2444	1
121	1365	1
826	4078	1
67	660	-1
1325	3280	-1
3379	4274	1
1841	4349	1
2906	3309	1
2219	2240	-1
1394	3249	1
70	1173	1
134	3781	1
1141	4132	1
1119	2164	1
759	3993	1
1282	3316	1
1591	2569	1
1027	1036	1
140	3994	1
4120	4513	1
76	1277	1
3	648	1
199	505	1
23	518	1
3473	3871	1
44	1209	1
1133	4349	1
181	3417	1
1927	4327	1
790	1232	1
428	4872	1
50	2290	-1
2824	4338	1
364	2541	1
1001	3525	1
529	4319	1
1425	2907	-1
94	2096	1
749	3438	-1
58	1119	1
1719	2352	-1
1291	4291	1
421	638	1
128	4640	1
1918	4314	1
4	1238	1
1013	2228	1
88	960	1
761	3945	1
42	4351	1
2867	3228	-1
1514	4132	1
387	2696	1
84	1277	1
44	1049	1
4490	4755	1
4511	4837	1
3	782	-1
58	778	-1
1934	3360	1
244	625	1
1168	2187	-1
591	3998	1
77	4459	1
2678	2692	1
91	3953	1
3271	3312	1
69	3212	1
1560	1918	1
55	107	-1
290	3493	1
1903	4295	-1
1387	2980	-1
211	3849	1
99	731	-1
3638	3897	1
3403	4710	1
78	1496	1
206	1216	-1
1347	1387	1
1029	1262	1
1226	4597	1
209	2441	1
1050	4799	1
2383	2600	1
596	2036	1
95	4519	1
1046	1496	1
1244	2892	1
1134	3410	1
58	625	-1
1150	3223	1
1009	4363	1
761	4834	1
1905	2866	1
3	684	-1
1323	2353	-1
1032	2828	1
3	863	-1
18	1503	1
1420	3038	-1
2138	4374	1
2307	4292	1
24	2226	-1
1669	2478	1
796	1281	1
124	1516	-1
2435	2448	-1
46	2679	1
26	41	-1
1102	4490	1
282	4699	1
1176	3305	1
1555	2445	1
2869	4512	1
206	547	-1
1145	3310	1
39	4472	1
1393	1395	1
518	1178	1
208	3990	-1
141	3573	1
1716	4330	1
1097	2865	-1
211	1736	1
3212	4161	-1
1142	3566	-1
1098	4558	1
1277	3203	1
46	202	-1
286	2890	1
1324	4292	1
1341	4112	1
149	778	-1
2365	3229	-1
133	2510	1
310	595	-1
3638	4824	1
1995	3420	1
439	2436	1
1208	4720	-1
1205	2529	1
3428	4534	1
149	2679	1
2824	4321	1
44	91	1
1096	4299	1
408	4010	-1
53	1638	1
129	2821	1
1631	4384	1
582	3932	1
191	1360	1
1277	3418	-1
109	1420	1
2914	3573	1
1253	2680	1
1288	3368	-1
2891	3278	1
2012	4341	1
227	1173	1
63	4291	1
1104	4282	1
285	2992	-1
1273	3742	1
1001	2915	1
1046	4625	1
1893	3250	1
144	1159	1
761	2872	1
759	3853	1
1018	1195	1
2235	4082	1
1141	2869	1
1236	4394	1
1466	2336	1
303	4286	1
562	2679	1
1591	2504	1
458	2139	1
3191	4407	1
2224	4013	1
1161	3214	1
872	1205	1
1564	2854	1
18	1737	1
3	866	-1
488	2696	1
1178	1297	1
182	2679	1
1030	2899	1
2525	4354	1
172	2352	-1
1116	4097	1
707	1950	-1
1011	1291	1
22	647	1
