193	2585	1
632	2684	1
2685	4522	1
1379	1917	1
76	80	1
45	3699	1
2449	3407	1
192	1276	1
3570	4306	1
202	4618	1
40	566	-1
6	3226	1
1177	4320	-1
3639	4469	1
75	887	1
1708	4777	1
32	4655	1
1151	4342	1
517	4017	1
2589	3364	1
18	1934	1
287	4590	1
146	1067	1
473	527	1
1932	3101	1
546	2615	-1
965	2163	1
43	1066	1
228	306	1
1273	3654	1
198	2478	1
1288	2411	-1
498	503	1
82	145	1
144	738	1
1152	2723	1
692	1638	-1
824	1205	1
134	2443	1
431	527	1
493	4023	1
1002	1970	1
431	1646	1
1387	1650	-1
1646	2225	1
1118	1312	1
3205	3481	1
217	463	1
2584	4095	1
1390	1927	1
220	1160	1
1453	2182	1
127	195	1
39	173	1
2394	2828	1
3468	3942	1
2497	2996	-1
1020	1246	1
87	3618	1
1520	3646	1
35	1499	1
2143	4410	1
2716	4158	1
3904	3987	1
2577	3275	1
231	3281	-1
1472	2380	1
2845	3226	1
2822	4362	1
1932	2258	1
1203	2976	-1
2572	3923	1
1284	2810	1
760	1905	1
463	1047	1
1402	1948	1
282	3408	1
93	139	1
1173	2403	1
953	1175	1
1333	2509	1
1290	1704	1
498	3417	1
56	426	1
106	1923	-1
2937	3159	1
4	3604	1
2953	2976	-1
70	211	1
4326	4646	1
2882	4027	-1
402	3365	1
1190	3649	-1
1858	3985	1
109	151	1
2487	3198	1
2228	3932	1
32	432	1
319	1645	1
37	522	-1
1808	4472	1
247	4002	1
1629	2244	1
249	1063	1
1755	3783	1
1374	3783	1
93	1255	1
4169	4713	-1
4	912	1
296	1037	1
2579	4615	1
128	4704	-1
2350	4212	-1
697	4600	1
192	4006	1
1034	3408	1
3787	4356	1
3434	4277	1
2684	4114	1
3197	3202	-1
1222	1473	1
1322	1409	1
1055	4151	-1
1380	4822	1
760	1464	1
133	304	1
1176	1537	1
42	1602	1
20	2563	1
1173	3890	-1
760	3780	1
212	3116	-1
1900	2095	-1
1917	3431	1
155	211	1
2228	4332	1
32	391	1
188	4356	1
620	1047	-1
825	4024	1
466	2596	1
1774	4407	1
1475	3286	1
2721	2905	1
2861	4709	-1
1239	2841	1
153	1489	1
1002	1076	1
594	736	1
140	162	1
20	2575	-1
2308	4163	1
2684	4413	1
1328	1923	-1
2904	4759	1
580	4490	1
72	1013	1
336	2900	-1
35	3660	-1
4	2826	1
195	1291	1
1284	1923	-1
2701	4364	1
533	2723	1
196	2382	1
386	1941	-1
50	3413	-1
109	1072	1
1921	3353	-1
38	1007	1
198	853	1
1938	2779	-1
1485	4527	1
2314	4272	1
535	4799	1
278	4558	1
1163	2898	1
1011	2855	1
1139	4017	1
1409	2420	1
224	3654	1
439	1118	1
402	901	1
520	1052	1
249	594	1
1108	1318	1
1228	2905	1
91	2536	1
2194	2599	1
1566	1953	1
93	1168	1
126	2511	1
473	502	1
1300	2870	1
120	922	1
408	2722	1
170	4509	1
39	1036	1
35	162	-1
1269	2580	1
227	1881	1
1594	2757	1
40	1431	1
197	4535	-1
1232	3374	-1
1007	3653	1
1236	2884	1
473	1955	1
407	3206	1
497	798	1
382	2840	1
204	706	-1
1148	4126	1
35	2438	-1
299	1391	1
2324	4368	1
3294	3326	1
306	648	1
1036	2349	1
2954	3989	1
178	1063	1
204	773	-1
592	2569	-1
2893	3433	1
243	497	1
555	2684	1
153	1429	1
1072	3988	1
512	2565	1
127	4534	1
1158	2869	1
206	1515	1
24	1275	-1
1929	2858	1
90	280	-1
2880	3361	1
1104	1249	1
1517	2720	-1
769	1118	1
193	230	1
554	3670	1
1639	4329	1
2929	3426	-1
162	1393	1
1052	1979	1
1197	1911	1
2568	2687	1
2898	3499	1
75	4631	-1
1235	4067	1
2687	3706	1
187	4197	-1
72	1063	-1
824	830	1
32	38	1
3	876	-1
107	2189	-1
621	3564	1
3906	3998	1
2022	2160	1
2842	2919	1
2383	4145	1
21	1044	1
827	1055	1
153	957	1
1228	2404	-1
407	2232	-1
1201	2241	1
175	3068	1
156	3192	1
18	1459	1
2294	4774	1
2230	2506	1
18	1350	1
435	1058	1
47	2316	1
47	249	1
760	2017	1
41	4825	1
1167	2821	1
143	1007	1
30	2694	-1
1150	1647	1
497	520	1
694	4507	-1
4313	4569	1
132	179	1
171	3899	1
32	435	1
94	1274	1
1136	1316	1
1944	2872	1
73	119	1
313	535	1
517	4499	1
1117	2833	1
37	4651	-1
2171	3179	1
362	2232	-1
345	3155	1
186	2685	-1
2886	3020	1
208	2137	1
1013	4408	1
1591	2561	1
1098	1420	1
664	800	1
2567	4324	1
1122	3743	1
3579	4323	1
75	4879	1
643	3514	1
25	211	1
2066	2226	-1
263	4024	1
1424	3438	1
820	1449	1
1263	1276	1
36	1285	1
1240	2388	1
1202	1611	1
481	2980	1
168	274	1
1644	2513	1
127	1708	1
1733	4813	1
469	1053	1
1426	4067	-1
3980	4466	-1
1116	4125	1
2360	4173	-1
1395	1995	-1
106	2883	-1
731	2684	1
1239	3510	1
129	1037	1
419	1099	1
1149	2584	1
204	579	1
87	1991	1
2340	3434	1
2448	4568	1
30	37	-1
4071	4490	1
1162	4624	1
1104	2438	1
2844	3673	1
211	2171	1
1158	3365	1
418	420	1
1023	2244	1
1641	4333	1
1412	3231	1
69	2967	1
1329	2514	1
2842	3205	1
1099	2029	-1
112	4322	1
1390	1448	1
555	1022	1
761	1638	-1
592	802	1
1042	3964	1
794	3417	1
1910	2077	1
1119	1517	-1
1433	2907	1
41	85	1
99	679	-1
1143	4132	1
18	1168	1
187	4624	1
3992	4334	1
91	524	1
475	1384	-1
561	3677	1
283	2684	1
1109	1379	1
2228	2844	1
61	1462	1
1969	2805	1
35	2381	-1
2319	4400	1
2508	3639	-1
31	2316	1
1361	4745	1
1592	2235	-1
435	4132	1
1932	3567	1
1428	1740	1
24	1574	-1
1007	3767	1
40	131	-1
1638	3387	-1
6	124	-1
501	1554	1
1118	3815	1
42	141	1
1737	3773	1
1443	4655	1
1900	2061	-1
1277	2618	1
45	348	-1
71	84	1
1440	2438	1
18	1436	1
41	4776	1
2506	4618	1
228	2565	1
44	1943	1
4379	4649	1
2527	3660	1
3708	4016	1
407	1033	-1
435	1291	1
557	2382	1
3435	3509	1
207	235	1
1173	3008	-1
175	217	1
2456	3534	-1
127	4730	1
309	1240	1
18	1390	1
142	191	1
935	1175	-1
91	393	-1
410	719	1
4	25	1
1107	2144	1
1106	2935	-1
139	997	1
515	4704	-1
174	2592	1
844	1638	-1
35	4074	1
1363	1469	1
3964	4409	1
39	3407	1
107	4335	-1
29	1055	1
265	4625	1
30	314	-1
407	1887	1
397	429	1
2943	4527	1
4070	4410	1
131	3957	-1
724	4398	-1
1551	3670	1
64	96	1
3	914	-1
1135	2222	1
2710	2837	-1
3468	4017	1
1838	2317	1
1494	2532	1
78	4392	1
1422	3257	1
309	2603	1
493	808	1
481	4048	1
73	570	1
1311	1913	1
1055	3749	1
2569	2684	1
1038	3284	1
123	1284	-1
1495	1671	1
94	426	1
2722	4002	1
1926	3190	1
95	4390	1
147	4133	-1
34	1207	1
1007	2684	1
4399	4473	1
36	1542	1
679	1171	-1
350	1144	1
1122	2744	-1
304	1035	1
1551	4779	1
487	599	1
185	2572	1
77	3989	1
4259	4386	-1
1099	1158	1
2618	4885	1
71	1034	1
31	2158	1
149	2571	1
406	1118	1
874	1205	1
246	4624	1
2437	4605	1
196	4460	1
162	497	1
70	2381	1
1936	2383	1
3425	3731	-1
124	579	-1
3468	3952	1
1117	1208	1
1489	4438	1
1439	3427	1
1574	4594	1
65	4447	1
2145	2242	-1
1232	2238	1
270	1168	-1
459	1476	1
2526	3541	1
1124	1399	1
1900	2034	1
2684	4831	1
70	4709	1
320	992	-1
568	1160	1
1110	4672	1
473	874	1
75	2650	-1
291	1494	1
3161	4802	1
128	4413	1
1208	4600	1
1373	4152	1
4413	4415	1
1122	1338	1
2860	4347	1
58	2710	-1
3402	4145	1
1351	4422	1
174	191	1
65	260	-1
1517	2824	1
2685	4484	1
81	3434	1
509	589	1
1405	2145	-1
84	2564	-1
502	3070	-1
1002	4467	1
50	966	-1
53	1726	1
131	2593	-1
1010	1622	1
560	1273	-1
3726	4495	-1
4	4087	-1
2481	3499	1
158	2706	1
322	1208	1
60	243	1
517	1276	1
1110	3709	1
237	2851	1
1380	1601	1
28	1164	1
169	1139	1
44	398	1
260	3592	-1
1102	4596	1
1264	2603	1
49	1221	1
1926	3530	1
1243	2145	1
682	2516	1
177	1216	-1
694	2603	1
2157	2981	1
2924	4680	1
212	314	1
1638	3919	-1
427	892	1
142	485	1
55	3656	1
172	180	-1
3154	4431	-1
1909	2492	1
186	357	1
1125	3468	1
1535	3986	1
2069	4310	-1
1579	1583	1
1191	2312	1
997	4025	1
1208	1953	1
2784	4137	1
122	2349	1
1069	1240	1
1046	1227	1
1291	4349	-1
445	2924	1
1104	4499	1
1117	4600	1
442	1159	1
1101	2577	1
417	1161	-1
507	2779	-1
458	2144	1
898	1164	1
3	394	1
621	3649	1
1058	1298	1
500	1539	1
1110	2157	1
49	1999	-1
492	898	1
1144	1328	1
572	2193	1
123	1645	-1
2568	3575	1
73	1167	1
4407	4581	1
2157	4584	1
158	4095	1
2018	2844	1
643	1315	1
1011	2164	-1
1115	1782	-1
1160	4586	1
1100	3068	-1
2320	2341	1
299	3442	1
741	1145	-1
1178	1803	1
550	2320	1
2589	3426	1
3786	4556	1
42	3420	1
312	1247	-1
165	1711	1
3354	4705	1
1016	2572	1
1409	2868	1
1494	4290	1
32	143	1
1216	3397	1
519	1267	1
1436	1466	1
1133	1726	1
1650	2332	1
1036	1276	1
395	1101	-1
1275	3002	-1
3661	4383	1
429	874	1
2327	4534	1
1033	2604	1
77	3350	1
1002	2211	-1
47	2844	1
697	1161	-1
1749	2152	-1
1069	1373	1
451	2727	1
1410	1890	1
30	2248	-1
1367	4310	1
1617	2236	1
1016	4328	1
202	293	1
46	1298	1
517	794	1
3585	3664	1
50	182	1
694	2583	-1
4373	4375	1
1158	4423	1
1711	4612	1
173	1951	-1
1908	3767	-1
318	632	1
1102	1125	1
1105	1232	1
394	2702	1
356	1055	1
1328	1905	1
1006	1971	1
1951	3369	1
3	844	1
1291	2475	1
64	494	1
1196	3996	1
435	1479	1
1924	2497	-1
1176	1207	-1
106	386	1
158	2308	1
4021	4803	1
2164	2245	-1
104	2893	1
114	336	1
125	901	1
2685	4309	1
1102	3631	-1
1002	4005	1
1389	2603	1
106	152	-1
77	891	1
1709	2897	1
3	36	1
1629	2519	-1
2997	3722	-1
2152	2882	1
215	1428	1
32	3653	1
2309	4321	1
1140	3904	1
1551	2171	1
559	2512	1
518	2449	1
1104	4155	-1
4445	4459	1
6	202	1
760	2869	1
1951	4394	1
1182	1262	1
1033	2340	1
73	1882	1
1117	2846	1
3275	3309	1
1190	1306	1
178	2581	1
1115	1919	1
3380	4334	1
72	1366	1
106	1519	1
1405	3202	-1
611	1259	1
2238	3320	1
590	1002	1
1275	1423	1
316	1162	1
1182	1909	1
73	3466	1
1076	2339	1
204	3992	1
196	4418	1
134	1312	1
2146	3497	-1
1415	3707	1
2161	4368	1
1389	4792	1
203	1198	-1
33	4858	1
309	4332	1
18	1465	1
33	4314	1
1286	1311	-1
2328	3438	1
3706	4162	1
3010	4677	-1
253	400	-1
320	760	1
216	428	1
93	1290	1
223	2870	1
284	2684	1
1210	1321	1
1132	1211	-1
38	4527	1
3224	4451	1
18	1338	1
2546	4656	1
32	407	1
337	1485	1
898	2231	1
1181	4836	1
310	1431	-1
343	1360	1
337	1113	1
89	4259	1
1033	1114	1
1177	2871	1
1148	3214	1
155	171	-1
89	2577	1
110	611	1
1076	1313	1
1035	1118	1
83	1158	1
106	2807	-1
165	879	1
171	1421	1
1104	1186	1
463	1277	1
52	1927	1
1035	2245	1
1116	1366	1
84	1070	-1
2685	2692	1
141	3252	1
874	1118	1
3	2635	1
2326	2340	1
216	1055	1
38	2506	1
502	2894	1
1138	3426	1
3940	4151	-1
72	4540	1
636	4759	1
573	2043	-1
66	3980	1
406	407	-1
58	488	1
65	265	1
109	1241	1
4497	4579	1
1574	4425	-1
1105	4310	1
337	3417	1
58	310	-1
1119	1907	1
106	951	-1
1284	1466	1
1459	1932	1
265	1218	1
202	1283	1
304	1539	1
23	1574	1
1467	4792	1
3159	3166	1
1011	4672	1
2684	3276	1
1972	4704	-1
1104	2482	1
230	1119	1
50	3456	-1
2807	2813	1
37	1175	-1
1927	4132	1
50	1057	-1
2084	4304	1
394	497	1
1198	2147	1
141	2757	1
50	2869	-1
1362	1403	1
134	2537	1
3217	4519	1
639	1160	-1
1344	1514	1
322	1997	-1
101	131	-1
151	2922	1
1100	3113	-1
102	2572	1
3279	4738	1
2316	2498	1
1349	3664	1
4266	4276	1
170	3075	1
57	3408	1
1923	4322	1
33	696	-1
1464	2684	1
1007	4606	1
137	187	1
760	3989	1
37	594	1
874	2494	1
1223	1245	-1
2482	2583	1
1285	2701	1
196	300	1
1286	1412	1
97	4624	1
179	3512	1
2323	4000	1
1010	1626	1
107	735	-1
662	1149	1
1175	3955	-1
267	1185	1
2513	3302	1
1164	2241	1
2147	2853	1
1354	2913	-1
1160	3872	1
1171	2559	1
19	2559	1
394	786	1
198	636	1
2227	3509	1
1145	1322	-1
748	3205	1
4538	4638	1
171	344	-1
1060	4556	1
82	2549	1
1198	2830	1
748	3468	1
1160	4405	1
581	849	-1
208	853	1
498	2904	1
1229	1551	1
406	2830	-1
523	624	1
428	1426	1
408	1646	1
1638	4304	1
267	582	1
1393	2896	1
174	760	1
77	1494	1
2524	4540	1
1298	1545	1
1100	2850	-1
2406	2761	-1
760	3456	1
2684	4494	1
1360	4717	1
2018	4081	1
1613	2866	1
3970	3971	1
54	4317	-1
412	1638	1
39	59	1
367	2268	1
713	1955	1
192	1086	1
48	4418	1
1118	1709	1
336	3206	1
124	430	1
4049	4497	1
2177	2228	1
517	3481	1
578	2222	1
121	1366	1
1448	3673	1
2683	4114	-1
1227	4606	1
233	2685	1
235	1037	1
1638	2167	-1
1030	2837	1
342	3281	1
1545	1555	1
692	4333	-1
1171	1624	1
1117	3383	1
185	1181	1
1466	2858	1
623	4116	1
167	2725	1
2685	4268	1
561	1122	1
1002	1334	1
2855	3226	1
1055	1376	1
3	501	1
186	430	1
3512	4747	1
202	1344	1
144	579	1
1176	3044	-1
395	2827	1
287	3509	1
2448	2863	1
1448	3990	1
48	1041	1
40	3001	-1
1104	4218	-1
1377	2954	1
300	3421	1
1124	1917	1
1692	3514	1
77	319	1
1228	2316	-1
310	528	1
3	708	-1
2705	4531	1
3365	3989	1
1391	2443	1
2242	3709	-1
1440	4369	1
187	2360	-1
1291	3509	1
1249	2308	1
145	4325	1
136	236	1
214	569	-1
1919	2144	1
116	1917	1
326	4329	1
221	1019	1
30	2642	1
177	230	1
1221	1676	1
1063	4440	1
107	696	-1
3491	3891	1
1066	1351	1
220	4618	1
46	2536	1
1139	3919	-1
2883	4364	1
3426	4111	-1
197	1407	-1
4514	4876	1
49	4589	1
2635	4373	1
1163	2882	-1
1309	4174	1
1885	3330	1
1435	4292	1
145	1317	1
207	3442	1
2043	2642	-1
1387	2972	1
131	1207	-1
118	1273	-1
175	1312	1
1391	4814	1
3782	4536	-1
346	2945	-1
2635	2642	1
2702	4803	1
485	3494	1
320	1277	1
209	4273	1
1285	2164	-1
621	1300	1
101	454	1
88	496	1
75	1057	1
1340	4500	1
334	1171	-1
316	356	1
554	1885	1
338	2567	1
527	1136	1
1677	3473	1
498	1361	1
65	1635	1
191	490	1
1063	1136	-1
106	4393	-1
251	699	-1
1002	3285	1
32	839	1
254	395	1
282	4789	1
1098	1369	1
1419	3982	1
860	4890	1
496	533	1
196	4191	-1
49	158	1
45	1207	1
1316	3670	1
1104	4007	1
124	1016	-1
1545	3003	1
171	500	1
303	1825	1
4802	4851	1
301	1145	-1
436	2175	-1
72	134	1
2319	4379	1
370	3652	-1
58	4486	1
2478	3413	1
492	599	1
2144	2323	1
129	4075	1
1285	4541	1
487	2475	1
2027	4849	1
89	1390	1
220	4320	1
1054	4307	1
82	3418	1
1281	4114	1
1108	4394	1
99	596	-1
1117	2145	1
47	107	-1
2149	2720	-1
2316	2932	-1
3	342	1
1006	2328	1
3081	4320	-1
125	4454	1
7	106	1
2248	3468	1
3646	3773	1
192	3432	1
1765	3050	-1
1617	3314	1
1932	2905	1
1163	3499	1
114	997	1
191	198	1
169	4683	1
624	4031	1
114	2589	1
2533	2840	1
102	424	1
2248	2603	1
636	736	1
313	4366	1
1118	4019	1
155	4413	1
2779	4885	-1
1651	2397	1
1402	2922	1
1368	3725	-1
37	471	-1
559	3944	1
2237	4023	1
1023	1271	1
132	500	1
2144	4400	1
1167	1422	1
424	3182	1
50	3206	-1
26	184	1
212	1574	1
3942	4489	1
92	1103	-1
58	1011	-1
2157	2324	1
1529	1952	-1
208	882	1
248	1002	1
320	802	-1
1431	3473	1
566	4353	-1
60	173	1
167	2146	1
1297	1729	1
1448	2497	1
87	2823	1
116	3706	1
242	2157	1
3701	4346	1
1031	1545	1
1941	2451	1
1052	1063	1
107	268	1
293	498	1
333	1638	-1
1144	4393	-1
140	217	1
1734	2913	-1
412	751	-1
994	999	-1
10	1328	1
141	3473	1
1178	4280	1
501	1366	1
243	3655	1
1512	3231	1
135	2473	1
4333	4397	1
3	19	1
1361	4852	1
217	1927	1
665	1055	1
172	1939	-1
426	1900	1
1302	2042	1
1071	2341	1
67	4268	1
760	1228	1
243	579	1
31	1366	1
106	1286	-1
1926	2531	1
224	755	1
96	1143	1
66	183	1
141	997	1
106	1517	-1
4307	4309	1
4304	4308	1
3003	4003	1
4352	4605	1
703	4690	1
1366	4160	-1
3	453	1
1108	2834	1
268	2572	1
517	912	1
129	222	1
64	168	1
1113	1366	1
249	1143	1
2311	4329	1
50	922	-1
517	3531	1
2318	2897	1
1128	1170	1
34	192	1
3029	3541	1
251	1158	1
33	1178	1
1099	2245	1
445	456	1
820	4764	1
145	263	1
128	2170	-1
2882	3997	1
211	2154	1
1296	1951	1
1223	2897	1
2153	4339	1
1247	2703	-1
283	1943	1
211	4326	1
99	3905	-1
90	3477	1
416	1115	1
1171	2606	-1
3	941	-1
1137	2603	1
1222	4353	1
1917	2226	1
1236	1733	1
107	1239	1
147	1236	-1
58	609	-1
518	946	1
157	1665	1
47	525	1
104	2316	1
1119	1545	1
90	191	1
1107	1312	1
18	1750	1
737	3903	1
1144	2236	1
67	661	-1
53	77	1
1055	2718	1
147	1907	-1
682	4577	1
64	336	1
347	2722	1
369	1438	1
1298	2497	1
296	2844	-1
407	1294	1
210	4364	1
3	145	1
486	2231	1
1409	2582	1
2402	3361	1
2684	4431	1
90	3992	1
354	497	1
48	2381	1
2166	4190	-1
1347	1469	1
320	2627	-1
762	3944	1
1490	4612	1
2178	4174	1
106	2437	1
323	2564	1
3285	3314	1
1252	4581	1
1574	4477	1
2844	3570	1
244	491	1
137	4321	1
3191	3583	1
2593	3799	-1
407	1267	1
2380	3663	-1
255	1229	1
1098	3442	1
212	1276	1
107	4502	1
845	3604	-1
2630	4698	1
2157	3231	1
713	2102	1
3556	4501	1
1057	1102	-1
1063	4390	1
88	4704	-1
1062	2327	1
56	289	1
409	1903	1
2948	3205	1
3197	4137	-1
2332	3482	1
108	1366	1
502	3684	1
2161	4516	1
271	2147	-1
4298	4501	1
1286	1306	1
2875	3827	-1
57	887	1
73	1845	1
485	4704	-1
1148	3552	1
1393	4694	1
1344	1671	1
1038	4651	1
1197	2924	1
1041	1485	1
1369	1554	1
80	710	1
216	427	1
1329	2705	1
145	1259	1
2458	4438	1
2169	2853	1
216	3992	1
304	2544	1
29	211	1
136	4279	1
3564	4077	-1
1305	3639	1
3569	4346	1
227	2866	1
1223	1286	1
320	529	1
1932	3829	1
177	502	1
71	1883	1
3917	4703	1
117	4348	1
1133	2498	1
1148	2671	1
480	530	-1
61	2577	1
3	286	-1
1593	1966	-1
395	860	1
1629	4414	1
87	153	1
102	1167	1
172	1201	-1
1034	3801	1
223	3431	1
1118	3351	1
190	2411	-1
1098	1221	1
1219	1643	1
2871	4689	1
337	4400	1
1055	1643	1
1006	2594	1
2319	2572	1
2980	3807	1
702	4416	1
1208	4791	1
107	2499	-1
44	3891	1
71	202	1
77	3426	1
191	1002	1
2228	4015	1
1106	2573	1
269	4556	1
738	3871	1
2230	4123	1
147	4278	-1
422	965	1
1235	1645	1
38	1033	1
1393	1661	1
71	1331	-1
1305	2293	-1
1830	2744	1
254	4024	1
1149	1361	1
74	4313	1
56	1652	1
1381	1745	1
2047	3776	1
874	1485	1
2180	3214	-1
1163	3226	1
559	581	1
1049	1128	1
1393	2179	1
19	1178	1
958	1235	1
196	4126	1
901	4015	1
127	1063	1
96	2518	1
194	1583	1
2144	4040	1
31	208	1
509	4654	1
46	2630	-1
1031	1391	1
500	1335	1
314	599	1
3703	3805	1
1232	4894	1
450	2707	-1
1106	1853	1
2919	3214	1
1063	1563	1
33	408	1
320	4031	-1
191	204	1
1057	1270	1
1176	4459	-1
177	3676	-1
1035	3176	1
2716	4010	1
1472	2869	-1
56	3807	1
1972	2228	1
559	2381	-1
3661	4002	1
1459	4024	1
2154	4655	-1
3297	4777	1
37	1912	-1
155	319	1
1055	2211	-1
1117	2319	-1
1160	2895	-1
2722	3906	1
1228	2388	1
1184	2441	1
49	3083	-1
386	4325	1
37	586	-1
145	3214	1
412	2830	-1
322	3443	-1
1435	1553	1
582	1101	1
73	2144	1
312	1136	1
471	3305	-1
1321	2146	1
1449	3790	-1
91	2308	1
58	2572	-1
37	1435	1
95	891	1
153	4129	1
1551	1913	1
4424	4519	1
1162	1845	1
127	1298	1
1286	2498	1
152	269	1
1206	2170	-1
139	2309	-1
44	192	1
208	4364	1
106	1267	1
1789	3664	1
1144	1733	1
2596	4419	1
1030	1067	1
1480	3473	1
338	2913	-1
2797	3660	-1
128	3369	1
70	2308	1
1374	3733	1
144	1118	1
18	1276	1
2684	4602	1
202	1218	1
405	1198	1
28	382	1
2832	3214	1
1183	1926	1
100	3709	1
31	3672	-1
33	1280	1
2684	4760	1
1639	4051	1
125	158	1
1062	1317	1
86	1053	1
337	1867	1
1291	1832	1
1280	2324	1
238	500	1
30	4606	1
1307	2538	1
107	2710	-1
2003	2390	1
1146	3776	1
1290	4522	1
2865	3659	1
227	4292	1
3368	3767	1
1932	2230	1
1160	3555	1
579	3871	1
1046	3196	1
39	4510	1
192	4125	1
2181	2521	1
1210	3660	1
304	3574	1
1072	1624	1
435	1344	1
172	2341	1
280	3656	1
2635	3805	1
107	2441	-1
290	3306	1
207	351	-1
49	4110	1
123	4661	1
860	2779	1
1205	2658	-1
58	2211	-1
2143	2577	1
1100	2223	1
2508	2840	-1
533	3871	1
1574	2248	-1
198	1639	1
1115	2361	-1
35	811	1
283	564	1
86	182	1
302	2684	1
43	1494	1
1174	3783	1
607	2585	1
1207	2876	1
435	4389	1
839	1638	-1
375	1903	1
1006	2943	-1
77	4040	1
141	4764	1
70	2644	-1
192	3205	1
61	1210	-1
485	624	1
3257	4033	1
1473	2345	-1
2858	3660	1
1382	1699	1
2834	2857	1
123	2855	-1
132	1740	1
2229	3671	1
2562	2884	-1
444	4400	1
131	386	1
133	4599	1
131	3788	-1
1959	2536	-1
38	1277	1
146	2462	-1
3804	4386	-1
142	2700	1
216	2320	-1
467	748	1
414	2317	1
2702	4004	1
1389	2238	1
1983	3230	-1
60	2497	1
1393	2945	1
1002	2443	1
2299	2579	1
1384	2507	1
1116	4317	1
553	1137	1
139	4470	1
4454	4691	1
1728	2708	1
3279	4415	1
1527	3294	1
1144	1362	1
509	595	1
2248	4876	1
1284	4015	1
93	214	1
1242	1412	1
1031	1122	1
1118	1232	1
32	494	1
860	3660	1
762	2567	1
1671	4158	1
39	667	-1
196	326	1
1011	1777	1
45	1222	1
660	2577	-1
1276	2525	1
1307	3232	1
1379	4162	1
3020	4581	1
2222	3445	1
3664	4745	1
158	1186	1
1055	1366	1
1049	2570	1
1030	1431	1
1395	4114	1
519	521	1
1052	4151	1
296	2632	-1
128	2264	-1
77	316	1
96	412	1
937	2883	-1
402	1366	1
3190	4364	1
450	633	-1
1900	1923	1
93	582	1
118	2321	-1
1438	3726	-1
417	496	1
1737	1822	1
2241	3652	1
2754	2774	1
1391	1539	1
50	70	1
2443	3964	1
416	632	1
27	579	1
139	320	1
285	2157	1
173	3198	1
305	3903	1
2384	3183	1
1432	1972	1
4003	4564	1
397	4704	-1
168	4135	1
3066	3311	-1
2334	2383	1
230	413	1
1101	1658	1
1100	3145	-1
1405	4214	-1
1154	1728	1
1151	4000	1
1246	2487	1
1099	3014	1
1214	1423	-1
997	2241	1
104	4308	1
2875	3075	1
162	465	1
1605	1966	1
1118	4416	1
2708	4282	1
2437	2454	-1
305	2541	1
303	4364	1
49	1188	1
1286	4528	1
159	3666	1
1273	4419	1
3652	4308	1
710	1190	1
694	4384	-1
186	592	-1
1031	4192	1
2171	4889	1
2406	4324	-1
2359	2402	-1
601	2240	1
37	107	-1
174	187	1
80	824	1
1639	2209	1
30	887	1
1594	1979	1
2027	4309	1
435	4126	1
236	4187	1
229	318	1
1007	1508	1
84	1160	1
4	3564	1
3159	4458	1
104	1549	1
2824	3397	1
227	1190	1
370	2239	-1
397	414	1
1101	4538	1
4305	4357	1
39	1052	-1
40	278	1
170	3286	1
180	4552	1
912	1646	1
248	287	1
2604	4416	1
123	2331	-1
164	3569	1
1135	4776	1
43	1638	1
2222	3380	1
394	2019	1
1972	2720	-1
120	207	1
1060	2381	1
1039	2823	1
45	4458	-1
229	1791	1
1047	4600	1
1136	2875	1
1076	3706	-1
1922	2684	1
67	1037	1
30	2598	-1
1051	3964	1
1131	4029	1
202	3473	1
33	314	1
1335	3231	1
1139	4031	1
1536	2179	1
134	1179	1
3541	4491	1
557	1056	1
155	196	1
164	1361	1
1007	2189	-1
3362	4677	1
1066	2686	1
2807	2809	1
3983	4024	1
1261	1742	1
1366	2446	1
1331	2844	1
3541	4548	1
1927	2180	1
2825	2857	-1
1132	1227	1
3530	4640	1
1119	1139	1
2007	3775	1
1315	1598	1
118	1645	-1
2684	4610	1
175	1443	-1
1151	3052	-1
65	4538	1
1160	4750	1
46	4569	-1
2331	2355	1
336	2150	-1
224	2727	1
2840	3500	1
271	4704	1
1198	4754	1
1722	2498	1
3699	3718	-1
1118	2841	1
2865	4311	1
2296	4307	1
185	1173	1
197	1939	1
4095	4490	1
78	1961	1
1278	4461	1
2015	2498	1
1396	2309	1
494	908	1
1171	1188	1
3734	4126	1
109	1049	1
247	1040	1
2447	4022	1
1629	2527	1
1263	3541	1
172	1692	1
154	3569	1
1117	4890	1
3	229	1
1299	4310	1
2369	4212	1
